datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-11-15 10:05,0.6712,0.6798,0.6692,0.6776,0.9535,111,5110,3446017.0,0.0007,0.68,0.6744,90,4296,2897428.0,0.6744,21,814,548589.0,0.6739
2023-11-15 10:10,0.6786,0.6786,0.6742,0.6746,-0.5894,66,2912,1967618.0,0.0006,-0.32,0.6757,29,988,668553.0,0.6767,37,1924,1299064.0,0.6752
2023-11-15 10:15,0.6742,0.677,0.6742,0.6756,0.2077,41,1068,722062.0,0.0006,0.6,0.6761,32,852,576046.0,0.6761,9,216,146016.0,0.676
2023-11-15 10:20,0.6752,0.6764,0.673,0.6746,-0.0889,47,1961,1322284.0,0.0006,-0.51,0.6743,15,480,323710.0,0.6744,32,1481,998573.0,0.6743
2023-11-15 10:25,0.6746,0.6748,0.6716,0.6716,-0.4447,54,1684,1133568.0,0.0007,-0.74,0.6731,12,217,146134.0,0.6734,42,1467,987434.0,0.6731
2023-11-15 10:30,0.672,0.672,0.667,0.6692,-0.4167,177,4747,3176216.0,0.0005,-0.54,0.6691,57,1092,730651.0,0.6691,120,3655,2445564.0,0.6691
2023-11-15 10:35,0.6692,0.6702,0.6686,0.6702,0.1494,50,956,640067.0,0.0004,0.62,0.6695,32,773,517618.0,0.6696,18,183,122448.0,0.6691
2023-11-15 10:40,0.67,0.674,0.6694,0.6738,0.5672,56,1878,1262109.0,0.0004,0.85,0.672,52,1741,1170169.0,0.6721,4,137,91940.0,0.6711
2023-11-15 10:45,0.6732,0.6754,0.6704,0.6706,-0.3862,68,3868,2601725.0,0.0006,-0.33,0.6726,22,1295,873115.0,0.6742,46,2573,1728610.0,0.6718
2023-11-15 10:50,0.6712,0.6724,0.67,0.672,0.1192,46,1960,1315049.0,0.0007,-0.41,0.6709,22,583,391434.0,0.6714,24,1377,923614.0,0.6707
2023-11-15 10:55,0.6714,0.6714,0.6674,0.6682,-0.4766,48,1364,913259.0,0.0007,-0.88,0.6695,15,79,52840.0,0.6689,33,1285,860419.0,0.6696
2023-11-15 11:00,0.6674,0.6682,0.666,0.6668,-0.0899,69,1272,848406.0,0.0004,-0.49,0.667,31,323,215647.0,0.6676,38,949,632759.0,0.6668
2023-11-15 11:05,0.6666,0.6702,0.6666,0.67,0.5101,72,7244,4841918.0,0.0005,0.7,0.6684,50,6172,4124412.0,0.6682,22,1072,717505.0,0.6693
2023-11-15 11:10,0.67,0.6712,0.67,0.6712,0.1791,34,1884,1262733.0,0.0004,-0.5,0.6702,17,473,317193.0,0.6706,17,1411,945539.0,0.6701
2023-11-15 11:15,0.671,0.6726,0.671,0.6716,0.0894,15,604,405797.0,0.0007,0.35,0.6719,9,408,274276.0,0.6722,6,196,131521.0,0.671
2023-11-15 11:20,0.6716,0.6734,0.6714,0.6734,0.268,30,848,570125.0,0.0003,0.82,0.6723,25,773,519760.0,0.6724,5,75,50365.0,0.6715
2023-11-15 11:25,0.6732,0.6742,0.6718,0.6742,0.1485,56,2251,1515680.0,0.0005,0.47,0.6733,36,1652,1112757.0,0.6736,20,599,402922.0,0.6727
2023-11-15 11:30,0.6738,0.6742,0.6722,0.6734,-0.0594,52,2736,1843062.0,0.0006,0.43,0.6736,30,1952,1315548.0,0.6739,22,784,527514.0,0.6729
2023-11-15 11:35,0.6734,0.6738,0.6728,0.6738,0.0594,16,132,88918.0,0.0005,0.61,0.6736,11,106,71422.0,0.6738,5,26,17495.0,0.6729
2023-11-15 11:40,0.6738,0.6756,0.6732,0.6746,0.1187,53,1797,1212340.0,0.0003,0.23,0.6746,40,1101,742585.0,0.6745,13,696,469754.0,0.6749
2023-11-15 11:45,0.675,0.675,0.6742,0.6746,-0.0593,23,1442,973199.0,0.0004,0.63,0.6749,14,1178,795113.0,0.675,9,264,178086.0,0.6746
2023-11-15 11:50,0.6748,0.6748,0.6746,0.6746,-0.0296,14,171,115370.0,0.0001,-0.19,0.6747,10,69,46561.0,0.6748,4,102,68809.0,0.6746
2023-11-15 11:55,0.6748,0.675,0.6742,0.675,0.0296,19,508,342830.0,0.0003,0.46,0.6749,11,370,249736.0,0.675,8,138,93094.0,0.6746
2023-11-15 12:00,0.675,0.675,0.6748,0.675,0.0,23,915,617592.0,0.0002,0.65,0.675,17,754,508950.0,0.675,6,161,108642.0,0.6748
2023-11-15 12:05,0.675,0.6784,0.675,0.677,0.2963,50,1817,1229933.0,0.0007,0.78,0.6769,46,1618,1095412.0,0.677,4,199,134521.0,0.676
2023-11-15 12:10,0.6768,0.6768,0.675,0.675,-0.266,18,781,527872.0,0.0008,-0.17,0.6759,7,326,220562.0,0.6766,11,455,307309.0,0.6754
2023-11-15 12:15,0.6756,0.68,0.6756,0.6796,0.5921,73,4560,3091354.0,0.0005,0.73,0.6779,61,3936,2668552.0,0.678,12,624,422801.0,0.6776
2023-11-15 12:20,0.6788,0.6846,0.6788,0.6844,0.825,156,7879,5373827.0,0.0006,0.73,0.682,93,6816,4648674.0,0.682,63,1063,725153.0,0.6822
2023-11-15 12:25,0.6836,0.6844,0.6812,0.6844,0.117,74,3096,2112533.0,0.0003,-0.19,0.6823,35,1254,856482.0,0.683,39,1842,1256051.0,0.6819
2023-11-15 12:30,0.6844,0.688,0.683,0.6872,0.4091,168,6081,4175902.0,0.0006,0.38,0.6867,109,4189,2876869.0,0.6868,59,1892,1299033.0,0.6866
2023-11-15 12:35,0.6872,0.6888,0.687,0.688,0.1164,65,3639,2502031.0,0.0005,0.65,0.6876,32,3000,2062912.0,0.6876,33,639,439118.0,0.6872
2023-11-15 12:40,0.6874,0.689,0.6854,0.6874,0.0,75,3688,2537896.0,0.0005,0.25,0.6881,40,2296,1581189.0,0.6887,35,1392,956706.0,0.6873
2023-11-15 12:45,0.6874,0.69,0.6872,0.69,0.3782,72,4896,3374467.0,0.0006,0.85,0.6892,57,4534,3125637.0,0.6894,15,362,248829.0,0.6874
2023-11-15 12:50,0.689,0.69,0.6884,0.6898,0.1161,52,2101,1448921.0,0.0005,0.42,0.6896,20,1489,1027224.0,0.6899,32,612,421697.0,0.689
2023-11-15 12:55,0.6898,0.6942,0.6892,0.693,0.4639,108,4462,3088572.0,0.0005,0.06,0.6922,82,2368,1638044.0,0.6917,26,2094,1450528.0,0.6927
2023-11-15 13:00,0.693,0.6938,0.6846,0.6888,-0.6061,167,5274,3640356.0,0.0012,-0.69,0.6902,34,823,568832.0,0.6912,133,4451,3071524.0,0.6901
2023-11-15 13:05,0.6878,0.6894,0.6878,0.6886,0.1163,30,504,347066.0,0.0005,-0.58,0.6886,16,107,73696.0,0.6887,14,397,273370.0,0.6886
2023-11-15 13:10,0.6878,0.6886,0.6862,0.688,0.0291,43,1754,1205654.0,0.0009,-0.19,0.6874,20,707,486112.0,0.6876,23,1047,719542.0,0.6872
2023-11-15 13:15,0.687,0.687,0.6842,0.6842,-0.4076,60,2344,1606205.0,0.0004,-0.64,0.6852,23,423,289981.0,0.6855,37,1921,1316223.0,0.6852
2023-11-15 13:20,0.6844,0.6862,0.6838,0.6856,0.1753,30,803,549799.0,0.0007,0.11,0.6847,22,446,305527.0,0.685,8,357,244271.0,0.6842
2023-11-15 13:25,0.6858,0.6872,0.684,0.684,-0.2625,21,1173,803516.0,0.0006,-0.22,0.685,12,459,314271.0,0.6847,9,714,489244.0,0.6852
2023-11-15 13:30,0.684,0.6848,0.6822,0.6848,0.117,70,2018,1379037.0,0.0003,-0.39,0.6834,33,611,418132.0,0.6843,37,1407,960904.0,0.6829
2023-11-15 13:35,0.6848,0.6864,0.6848,0.686,0.1752,14,923,632844.0,0.0006,0.95,0.6856,10,898,615712.0,0.6856,4,25,17132.0,0.6853
2023-11-15 13:40,0.6856,0.6866,0.685,0.6866,0.1459,22,644,441854.0,0.0005,0.99,0.6861,20,640,439114.0,0.6861,2,4,2740.0,0.685
2023-11-15 13:45,0.6868,0.6876,0.6862,0.6872,0.0582,20,786,540134.0,0.0005,0.17,0.6872,12,460,316100.0,0.6872,8,326,224034.0,0.6872
2023-11-15 13:50,0.6874,0.6888,0.6874,0.6886,0.1746,33,507,348959.0,0.0003,0.81,0.6883,27,458,315228.0,0.6883,6,49,33731.0,0.6884
2023-11-15 13:55,0.6884,0.6888,0.6878,0.6888,0.0581,19,605,416554.0,0.0006,0.13,0.6885,12,343,236194.0,0.6886,7,262,180359.0,0.6884
2023-11-15 14:00,0.6886,0.6886,0.6866,0.687,-0.2324,13,577,396455.0,0.0004,-1.0,0.6871,1,1,688.0,0.6886,12,576,395766.0,0.6871
2023-11-15 14:05,0.6878,0.6886,0.6874,0.6886,0.1163,18,526,361993.0,0.0008,0.97,0.6882,16,518,356493.0,0.6882,2,8,5499.0,0.6874
2023-11-15 14:10,0.6886,0.6886,0.687,0.6886,0.0,15,182,125135.0,0.0011,-0.51,0.6876,7,45,30980.0,0.6885,8,137,94154.0,0.6873
2023-11-15 14:15,0.6876,0.6888,0.6872,0.6886,0.1454,9,61,42002.0,0.0007,-0.05,0.6886,6,29,19970.0,0.6886,3,32,22032.0,0.6885
2023-11-15 14:20,0.6888,0.6902,0.6888,0.69,0.1742,30,1504,1036647.0,0.0004,0.3,0.6893,21,979,674992.0,0.6895,9,525,361654.0,0.6889
2023-11-15 14:25,0.69,0.6944,0.6888,0.6904,0.058,77,2582,1785703.0,0.0009,0.43,0.6916,53,1847,1277928.0,0.6919,24,735,507775.0,0.6909
2023-11-15 14:30,0.6902,0.6926,0.6894,0.6894,-0.1159,60,2019,1395865.0,0.0005,-0.2,0.6914,26,809,559983.0,0.6922,34,1210,835882.0,0.6908
2023-11-15 14:35,0.6914,0.6924,0.6902,0.6912,-0.0289,27,631,435939.0,0.0006,-0.4,0.6909,11,190,131401.0,0.6916,16,441,304537.0,0.6906
2023-11-15 14:40,0.6912,0.692,0.6902,0.6908,-0.0579,21,682,471170.0,0.0007,-0.19,0.6909,10,277,191489.0,0.6913,11,405,279681.0,0.6906
2023-11-15 14:45,0.6922,0.6944,0.6922,0.694,0.26,44,1250,866657.0,0.0004,0.82,0.6933,29,1137,788325.0,0.6933,15,113,78331.0,0.6932
2023-11-15 14:50,0.693,0.694,0.693,0.6938,0.1154,28,528,365978.0,0.0003,0.61,0.6931,26,424,293901.0,0.6932,2,104,72076.0,0.693
2023-11-15 14:55,0.6934,0.6936,0.6924,0.693,-0.0577,31,1798,1246152.0,0.0003,-0.12,0.6931,11,793,549678.0,0.6932,20,1005,696474.0,0.693
2023-11-15 15:00,0.693,0.6958,0.693,0.6958,0.404,63,1740,1207268.0,0.0002,0.62,0.6938,54,1410,978531.0,0.694,9,330,228737.0,0.6931
2023-11-15 15:05,0.6952,0.697,0.6938,0.696,0.1151,78,2071,1439773.0,0.0005,0.38,0.6952,37,1433,996550.0,0.6954,41,638,443223.0,0.6947
2023-11-15 15:10,0.696,0.697,0.695,0.695,-0.1437,46,1010,703289.0,0.0003,0.08,0.6963,21,543,378245.0,0.6966,25,467,325043.0,0.696
2023-11-15 15:15,0.6952,0.696,0.695,0.6954,0.0288,29,1337,929479.0,0.0004,-0.66,0.6952,15,224,155865.0,0.6958,14,1113,773613.0,0.6951
2023-11-15 15:20,0.6952,0.6952,0.6936,0.6938,-0.2014,29,1837,1276411.0,0.0005,-0.91,0.6948,7,85,59007.0,0.6942,22,1752,1217404.0,0.6949
2023-11-15 15:25,0.6938,0.695,0.6936,0.695,0.173,41,1030,714877.0,0.0002,0.3,0.6941,31,672,466536.0,0.6943,10,358,248340.0,0.6937
2023-11-15 15:30,0.6948,0.695,0.6946,0.6946,-0.0288,15,450,312689.0,0.0002,0.63,0.6949,11,366,254343.0,0.6949,4,84,58346.0,0.6946
2023-11-15 15:35,0.6946,0.6962,0.6938,0.6962,0.2303,47,1403,975295.0,0.0004,0.57,0.6951,33,1102,766274.0,0.6953,14,301,209021.0,0.6944
2023-11-15 15:40,0.6962,0.697,0.6952,0.6962,0.0,33,368,256249.0,0.0006,-0.05,0.6963,22,174,121213.0,0.6966,11,194,135036.0,0.6961
2023-11-15 15:45,0.6968,0.698,0.6966,0.6978,0.1435,61,629,438665.0,0.0006,0.77,0.6974,43,556,387782.0,0.6975,18,73,50882.0,0.697
2023-11-15 15:50,0.6978,0.6996,0.6978,0.6992,0.2006,99,5453,3811796.0,0.0002,0.86,0.699,74,5063,3539133.0,0.699,25,390,272663.0,0.6991
2023-11-15 15:55,0.6992,0.6996,0.6986,0.6986,-0.0858,38,1100,769172.0,0.0002,0.01,0.6992,23,553,386753.0,0.6994,15,547,382418.0,0.6991
2023-11-15 16:00,0.6986,0.7038,0.6974,0.6994,0.1145,135,6188,4327928.0,0.0005,-0.16,0.6994,83,2592,1815668.0,0.7005,52,3596,2512259.0,0.6986
2023-11-15 16:05,0.6992,0.7028,0.698,0.702,0.4005,194,2234,1565687.0,0.0003,0.56,0.7008,173,1743,1222514.0,0.7014,21,491,343173.0,0.6989
2023-11-15 16:10,0.702,0.7054,0.7018,0.704,0.2849,130,4310,3032668.0,0.0005,0.3,0.7036,81,2809,1976738.0,0.7037,49,1501,1055930.0,0.7035
2023-11-15 16:15,0.7036,0.7078,0.7036,0.7066,0.4264,183,4053,2863440.0,0.0003,0.57,0.7065,97,3184,2249659.0,0.7066,86,869,613780.0,0.7063
2023-11-15 16:20,0.7066,0.7074,0.7044,0.7056,-0.1415,77,2381,1680940.0,0.0007,0.36,0.706,42,1618,1142810.0,0.7063,35,763,538129.0,0.7053
2023-11-15 16:25,0.7052,0.7056,0.7038,0.705,-0.0284,47,1181,832354.0,0.0005,-0.46,0.7048,19,321,226435.0,0.7054,28,860,605919.0,0.7046
2023-11-15 16:30,0.705,0.707,0.705,0.7066,0.227,52,1343,948625.0,0.0005,0.51,0.7063,37,1012,714896.0,0.7064,15,331,233728.0,0.7061
2023-11-15 16:35,0.7066,0.7066,0.702,0.703,-0.5095,82,3443,2423727.0,0.0004,-0.79,0.704,19,367,258391.0,0.7041,63,3076,2165335.0,0.7039
2023-11-15 16:40,0.703,0.7034,0.702,0.7034,0.0569,53,2197,1544350.0,0.0004,-0.24,0.7029,21,839,590108.0,0.7033,32,1358,954241.0,0.7027
2023-11-15 16:45,0.7034,0.705,0.702,0.704,0.0853,313,3423,2406308.0,0.0002,0.1,0.703,159,1891,1330295.0,0.7035,154,1532,1076013.0,0.7024
2023-11-15 16:50,0.704,0.706,0.702,0.702,-0.2841,62,3167,2227343.0,0.0006,-0.2,0.7033,28,1273,896449.0,0.7042,34,1894,1330894.0,0.7027
2023-11-15 16:55,0.702,0.7036,0.7006,0.7026,0.0855,56,1662,1167045.0,0.0004,-0.33,0.7022,20,556,390776.0,0.7028,36,1106,776269.0,0.7019
2023-11-15 17:00,0.7036,0.7048,0.7026,0.7038,0.0284,31,711,500547.0,0.0006,0.83,0.704,19,651,458372.0,0.7041,12,60,42175.0,0.7029
2023-11-15 17:05,0.7038,0.7048,0.7032,0.7046,0.1137,39,1377,969347.0,0.0005,0.36,0.704,22,934,657577.0,0.704,17,443,311769.0,0.7038
2023-11-15 17:10,0.7038,0.705,0.702,0.7034,-0.0568,41,1571,1104791.0,0.0005,-0.64,0.7032,15,279,196441.0,0.7041,26,1292,908350.0,0.7031
2023-11-15 17:15,0.7028,0.7028,0.7002,0.702,-0.1138,53,2142,1502552.0,0.0006,-0.48,0.7015,23,553,388258.0,0.7021,30,1589,1114293.0,0.7013
2023-11-15 17:20,0.7018,0.702,0.701,0.701,-0.114,21,689,483445.0,0.0003,0.9,0.7017,17,654,458906.0,0.7017,4,35,24539.0,0.7011
2023-11-15 17:25,0.701,0.7018,0.6988,0.7016,0.0856,78,3432,2402644.0,0.0006,-0.24,0.7001,23,1311,917992.0,0.7002,55,2121,1484652.0,0.7
2023-11-15 17:30,0.7014,0.702,0.7006,0.701,-0.057,18,1099,771356.0,0.0005,0.93,0.7019,15,1059,743324.0,0.7019,3,40,28032.0,0.7008
2023-11-15 17:35,0.7016,0.7016,0.7,0.7,-0.2281,23,1283,898283.0,0.0003,-0.94,0.7001,7,41,28722.0,0.7005,16,1242,869561.0,0.7001
2023-11-15 17:40,0.6998,0.6998,0.6984,0.6988,-0.1429,33,1436,1003911.0,0.0004,-0.64,0.6991,13,259,181212.0,0.6997,20,1177,822699.0,0.699
2023-11-15 17:45,0.6996,0.7012,0.6986,0.7012,0.2287,30,922,645622.0,0.0005,0.94,0.7002,26,893,625333.0,0.7003,4,29,20288.0,0.6996
2023-11-15 17:50,0.7008,0.7016,0.7004,0.7008,0.0,25,642,450147.0,0.0004,0.91,0.7012,21,614,430515.0,0.7012,4,28,19632.0,0.7011
2023-11-15 17:55,0.7014,0.7016,0.7008,0.7016,0.0285,8,172,120638.0,0.0004,0.99,0.7014,7,171,119937.0,0.7014,1,1,700.0,0.7008
2023-11-15 18:00,0.7014,0.7018,0.7002,0.7008,-0.0855,29,685,480020.0,0.0007,-0.62,0.7008,11,131,91896.0,0.7015,18,554,388123.0,0.7006
2023-11-15 18:05,0.7016,0.7016,0.6992,0.7,-0.2281,163,1667,1167228.0,0.0002,-0.85,0.7002,9,122,85528.0,0.7011,154,1545,1081699.0,0.7001
2023-11-15 18:10,0.7,0.701,0.7,0.701,0.1429,13,280,196024.0,0.0006,-0.98,0.7001,3,3,2102.0,0.7009,10,277,193922.0,0.7001
2023-11-15 18:15,0.701,0.7014,0.7002,0.7004,-0.0856,14,200,140204.0,0.0007,0.75,0.701,11,175,122691.0,0.7011,3,25,17513.0,0.7005
2023-11-15 18:20,0.701,0.7038,0.7,0.7018,0.1141,47,2088,1466571.0,0.0009,0.49,0.7024,31,1553,1091417.0,0.7028,16,535,375154.0,0.7012
2023-11-15 18:25,0.7016,0.702,0.7002,0.7012,-0.057,22,613,429554.0,0.0007,-0.74,0.7007,6,79,55400.0,0.7013,16,534,374154.0,0.7007
2023-11-15 18:30,0.7004,0.7012,0.7,0.7002,-0.0286,29,688,481796.0,0.0005,-0.55,0.7003,10,155,108618.0,0.7008,19,533,373178.0,0.7001
2023-11-15 18:35,0.7004,0.7032,0.7,0.7016,0.1713,50,3067,2151410.0,0.0009,0.32,0.7015,32,2019,1417156.0,0.7019,18,1048,734254.0,0.7006
2023-11-20 10:00,0.7046,0.7096,0.7046,0.7082,0.5,80,3241,2292368.4,0.0005,-0.2,0.7073,44,1298,919058.8,0.7081,36,1943,1373309.6,0.7068
2023-11-20 10:05,0.7082,0.7132,0.7082,0.713,0.7,68,1551,1103507.6,0.0005,-0.1,0.7115,31,690,490711.8,0.7112,37,861,612795.8,0.7117
2023-11-20 10:10,0.715,0.7166,0.713,0.714,-0.1,79,2666,1904784.2,0.0009,0.2,0.7145,43,1559,1114075.6,0.7146,36,1107,790708.6,0.7143
2023-11-20 10:15,0.7132,0.7138,0.7104,0.7114,-0.3,45,1423,1012740.2,0.0007,-0.1,0.7117,23,638,453828.0,0.7113,22,785,558912.2,0.712
2023-11-20 10:20,0.7114,0.7114,0.7082,0.7084,-0.4,53,1852,1313904.0,0.0009,0.4,0.7095,33,1340,950749.6,0.7095,20,512,363154.4,0.7093
2023-11-20 10:25,0.709,0.7094,0.7082,0.709,0.0,34,804,570086.2,0.0004,-0.1,0.7091,16,348,246750.6,0.7091,18,456,323335.6,0.7091
2023-11-20 10:30,0.709,0.709,0.703,0.7046,-0.6,77,2343,1651168.2,0.0008,-0.1,0.7047,47,1002,706379.6,0.705,30,1341,944788.6,0.7045
2023-11-20 10:35,0.705,0.7074,0.703,0.7052,0.0,79,3299,2327355.0,0.0009,0.0,0.7055,39,1659,1170118.2,0.7053,40,1640,1157236.8,0.7056
2023-11-20 10:40,0.7056,0.7086,0.705,0.708,0.3,69,1814,1282736.6,0.0007,0.1,0.7071,34,1027,725969.0,0.7069,35,787,556767.6,0.7075
2023-11-20 10:45,0.7072,0.7072,0.7058,0.7064,-0.1,13,272,192067.0,0.0007,-0.5,0.7061,3,72,50818.6,0.7058,10,200,141248.4,0.7062
2023-11-20 10:50,0.707,0.707,0.705,0.7056,-0.2,23,414,292131.2,0.0007,-0.7,0.7056,8,61,43055.2,0.7058,15,353,249076.0,0.7056
2023-11-20 10:55,0.7066,0.7086,0.7058,0.7086,0.3,22,554,391645.8,0.0005,-0.1,0.7069,15,250,176743.2,0.707,7,304,214902.6,0.7069
2023-11-20 11:00,0.708,0.7084,0.7064,0.707,-0.1,18,555,392431.6,0.0009,0.4,0.7071,9,388,274302.2,0.707,9,167,118129.4,0.7074
2023-11-20 11:05,0.706,0.7068,0.706,0.7068,0.1,5,10,7067.2,0.0005,0.2,0.7067,2,6,4240.8,0.7068,3,4,2826.4,0.7066
2023-11-20 11:10,0.705,0.7056,0.704,0.7044,-0.1,31,632,445420.4,0.0004,0.4,0.7048,17,455,320637.2,0.7047,14,177,124783.2,0.705
2023-11-20 11:15,0.705,0.7054,0.704,0.7052,0.0,19,401,282608.8,0.0009,0.4,0.7048,12,286,201602.0,0.7049,7,115,81006.8,0.7044
2023-11-20 11:20,0.7046,0.7048,0.7028,0.7034,-0.2,19,465,327159.6,0.0007,0.3,0.7036,7,291,204691.0,0.7034,12,174,122468.6,0.7038
2023-11-20 11:25,0.7044,0.7054,0.7036,0.7052,0.1,19,345,243205.4,0.0006,0.1,0.7049,11,186,131121.6,0.705,8,159,112083.8,0.7049
2023-11-20 11:30,0.7044,0.706,0.7044,0.705,0.1,15,432,304649.8,0.0007,-0.8,0.7052,6,44,31022.6,0.7051,9,388,273627.2,0.7052
2023-11-20 11:35,0.7058,0.7072,0.7058,0.7072,0.2,12,209,147652.6,0.0005,0.4,0.7065,8,148,104583.0,0.7066,4,61,43069.6,0.7061
2023-11-20 11:40,0.7078,0.7086,0.7074,0.7084,0.1,29,511,361850.8,0.0006,0.4,0.7081,15,356,252073.4,0.7081,14,155,109777.4,0.7082
2023-11-20 11:45,0.7084,0.7086,0.7062,0.7074,-0.1,30,1002,708902.2,0.0007,-0.1,0.7075,16,430,304210.6,0.7075,14,572,404691.6,0.7075
2023-11-20 11:50,0.7072,0.7082,0.7068,0.7076,0.1,11,158,111708.2,0.0005,-0.7,0.707,4,23,16271.2,0.7074,7,135,95437.0,0.7069
2023-11-20 11:55,0.7082,0.7082,0.7076,0.708,0.0,3,3,2123.8,0.0006,0.3,0.7079,2,2,1415.6,0.7078,1,1,708.2,0.7082
2023-11-20 12:00,0.7078,0.7078,0.707,0.707,-0.1,10,39,27581.6,0.0003,0.4,0.7072,6,27,19092.2,0.7071,4,12,8489.4,0.7075
2023-11-20 12:05,0.7074,0.708,0.707,0.708,0.1,8,112,79205.8,0.0006,-0.9,0.7072,3,3,2122.8,0.7076,5,109,77083.0,0.7072
2023-11-20 12:10,0.7082,0.7084,0.7078,0.708,0.0,13,360,254907.2,0.0003,0.8,0.7081,9,323,228708.4,0.7081,4,37,26198.8,0.7081
2023-11-20 12:15,0.7078,0.708,0.7066,0.7066,-0.2,12,125,88411.8,0.0005,-0.4,0.7073,4,40,28277.2,0.7069,8,85,60134.6,0.7075
2023-11-20 12:20,0.7062,0.7066,0.704,0.706,0.0,23,1197,843919.6,0.0007,0.3,0.705,14,800,564057.2,0.7051,9,397,279862.4,0.7049
2023-11-20 12:25,0.706,0.7078,0.706,0.7076,0.2,12,201,142067.0,0.0004,0.7,0.7068,8,171,120857.6,0.7068,4,30,21209.4,0.707
2023-11-20 12:30,0.7078,0.7082,0.7078,0.708,0.0,15,196,138761.8,0.0001,-0.4,0.708,6,54,38233.6,0.708,9,142,100528.2,0.7079
2023-11-20 12:35,0.708,0.708,0.7078,0.708,0.0,13,22,15575.4,0.0001,-0.4,0.708,5,7,4956.0,0.708,8,15,10619.4,0.708
2023-11-20 12:40,0.7078,0.7078,0.7056,0.7058,-0.3,33,900,635966.2,0.0007,-0.2,0.7066,14,342,241642.4,0.7066,19,558,394323.8,0.7067
2023-11-20 12:45,0.7066,0.7066,0.7056,0.7062,-0.1,20,266,187851.8,0.0005,0.5,0.7062,11,193,136277.2,0.7061,9,73,51574.6,0.7065
2023-11-20 12:50,0.7056,0.7064,0.7056,0.7064,0.1,8,157,110842.6,0.0005,0.8,0.706,6,141,99552.6,0.706,2,16,11290.0,0.7056
2023-11-20 12:55,0.7066,0.708,0.7066,0.7078,0.2,24,847,599097.0,0.0005,0.4,0.7073,15,596,421565.8,0.7073,9,251,177531.2,0.7073
2023-11-20 13:00,0.7062,0.7064,0.7056,0.706,0.0,8,61,43077.0,0.0003,-0.9,0.7062,2,3,2118.2,0.7061,6,58,40958.8,0.7062
2023-11-20 13:05,0.7056,0.706,0.704,0.7048,-0.1,21,539,380038.2,0.0004,0.5,0.7051,13,414,291920.8,0.7051,8,125,88117.4,0.7049
2023-11-20 13:10,0.705,0.7052,0.7034,0.7052,0.0,12,143,100651.4,0.0009,-1.0,0.7039,1,1,705.0,0.705,11,142,99946.4,0.7038
2023-11-20 13:15,0.7048,0.705,0.7034,0.7036,-0.2,12,377,265564.2,0.0008,-0.4,0.7044,7,116,81755.0,0.7048,5,261,183809.2,0.7042
2023-11-20 13:20,0.7036,0.7048,0.7036,0.7042,0.1,12,754,531095.4,0.0007,-0.4,0.7044,8,219,154256.8,0.7044,4,535,376838.6,0.7044
2023-11-20 13:25,0.704,0.704,0.7036,0.7036,-0.1,4,496,349105.6,0.0002,-0.9,0.7038,1,15,10554.0,0.7036,3,481,338551.6,0.7038
2023-11-20 13:30,0.7038,0.7054,0.7028,0.7054,0.2,41,1565,1101277.8,0.0007,-0.2,0.7037,21,658,463242.6,0.704,20,907,638035.2,0.7035
2023-11-20 13:35,0.7052,0.7058,0.7044,0.7044,-0.1,17,498,351093.0,0.0008,-0.3,0.705,8,173,121938.0,0.7048,9,325,229155.0,0.7051
2023-11-20 13:40,0.7044,0.7058,0.7044,0.7054,0.1,22,339,239076.4,0.0009,-0.4,0.7052,6,107,75441.4,0.7051,16,232,163635.0,0.7053
2023-11-20 13:45,0.7046,0.7054,0.7046,0.7046,0.0,5,46,32425.2,0.0007,0.2,0.7049,3,27,19024.2,0.7046,2,19,13401.0,0.7053
2023-11-20 13:50,0.7046,0.7056,0.7046,0.7052,0.1,7,68,47948.4,0.0009,-0.6,0.7051,2,13,9171.6,0.7055,5,55,38776.8,0.705
2023-11-20 13:55,0.7052,0.7064,0.7052,0.706,0.1,15,522,368295.2,0.0005,0.5,0.7055,9,393,277288.0,0.7056,6,129,91007.2,0.7055
2023-11-20 14:00,0.7052,0.7052,0.7044,0.7046,-0.1,8,411,289762.0,0.0002,1.0,0.705,6,409,288351.8,0.705,2,2,1410.2,0.7051
2023-11-20 14:05,0.7044,0.7072,0.7044,0.707,0.4,19,898,634108.6,0.0006,-0.1,0.7061,8,409,289065.4,0.7068,11,489,345043.2,0.7056
2023-11-20 14:10,0.7076,0.7078,0.707,0.7078,0.0,6,122,86293.0,0.0006,-0.2,0.7073,3,48,33940.2,0.7071,3,74,52352.8,0.7075
2023-11-20 14:15,0.706,0.7064,0.7052,0.7064,0.1,6,117,82548.0,0.0007,-0.5,0.7055,3,29,20466.4,0.7057,3,88,62081.6,0.7055
2023-11-20 14:20,0.7054,0.706,0.7054,0.706,0.1,3,22,15519.4,0.0004,0.6,0.7054,1,18,12697.2,0.7054,2,4,2822.2,0.7055
2023-11-20 14:25,0.706,0.706,0.7054,0.7054,-0.1,4,8,5645.0,0.0004,1.0,0.7056,4,8,5645.0,0.7056,0,0,0.0,
2023-11-20 14:30,0.706,0.7066,0.706,0.7066,0.1,14,223,157535.4,0.0003,0.1,0.7064,7,119,84063.0,0.7064,7,104,73472.4,0.7065
