datetime,spread_bbo,spread_lv10,spread_1mio,levels_b,levels_s,vol_b,vol_s,val_b,val_s,imbalance_vol_bbo,imbalance_val_bbo,imbalance_vol,imbalance_val,vwap_b,vwap_s,vwap_b_1mio,vwap_s_1mio
2023-12-01 15:35,25.2,101.8,103.9,237,342,5827,11071,5290796,11574096,-0.31,-0.31,-0.31,-0.37,90.8,104.54,95.2,96.19
2023-12-01 15:40,7.6,100.4,93.6,240,329,6180,10582,5632514,11136328,0.18,0.18,-0.26,-0.33,91.12,105.25,95.54,96.43
2023-12-01 15:45,7.4,93.9,88.2,243,319,6360,10066,5806073,10640109,-0.65,-0.65,-0.23,-0.29,91.29,105.71,95.75,96.59
2023-12-01 15:50,14.2,99.1,93.5,242,309,6330,9190,5780987,9794811,-0.38,-0.38,-0.18,-0.26,91.31,106.58,95.92,96.81
2023-12-01 15:55,18.6,94.8,84.4,242,311,6334,9068,5785841,9675952,0.76,0.76,-0.18,-0.25,91.34,106.7,96.01,96.82
2023-12-01 16:00,8.0,116.2,99.4,241,312,6379,9172,5826709,9775914,0.36,0.36,-0.18,-0.25,91.34,106.58,95.84,96.79
2023-12-01 16:05,12.7,125.3,106.8,239,317,6279,9284,5729172,9883669,0.05,0.05,-0.19,-0.27,91.23,106.46,95.72,96.74
2023-12-01 16:10,26.2,135.8,114.4,241,321,6104,9400,5554533,9995857,0.31,0.31,-0.21,-0.29,90.99,106.33,95.56,96.66
2023-12-01 16:15,23.7,136.5,111.2,246,319,6313,9470,5748341,10063585,-0.39,-0.4,-0.2,-0.27,91.05,106.26,95.55,96.61
2023-12-01 16:20,19.2,139.9,121.5,243,321,6174,9579,5613561,10166741,-0.07,-0.07,-0.22,-0.29,90.91,106.13,95.32,96.48
2023-12-01 16:25,27.0,134.3,113.6,246,322,6388,9551,5818051,10139849,-0.11,-0.11,-0.2,-0.27,91.06,106.17,95.43,96.51
2023-12-01 16:30,25.9,125.4,109.9,248,322,6506,9508,5931133,10099745,0.73,0.73,-0.19,-0.26,91.16,106.22,95.5,96.55
2023-12-01 16:35,24.9,124.9,110.0,248,323,6502,9510,5927218,10101385,0.92,0.92,-0.19,-0.26,91.16,106.21,95.5,96.55
2023-12-01 16:40,23.9,113.7,106.5,250,325,6501,9540,5926701,10130285,0.86,0.86,-0.19,-0.26,91.16,106.18,95.52,96.54
2023-12-01 16:45,27.0,125.8,105.4,250,324,6477,9569,5902692,10158061,-0.7,-0.7,-0.19,-0.26,91.13,106.15,95.5,96.51
2023-12-01 16:50,17.7,120.8,105.8,252,322,6539,9480,5963026,10072694,-0.67,-0.67,-0.18,-0.26,91.18,106.25,95.58,96.59
2023-12-01 16:55,23.2,122.1,110.3,253,315,6692,9179,6113180,9784085,0.08,0.08,-0.16,-0.23,91.34,106.58,95.72,96.78
2023-12-01 17:00,28.6,128.7,119.9,250,312,6352,9226,5793274,9837666,-0.67,-0.67,-0.18,-0.26,91.2,106.63,95.72,96.87
2023-12-01 17:05,27.9,123.5,115.0,251,320,6329,9856,5771951,10454278,-0.36,-0.36,-0.22,-0.29,91.19,106.07,95.72,96.82
2023-12-01 17:10,24.8,112.5,110.1,253,321,6397,9977,5838026,10577178,-0.41,-0.41,-0.22,-0.29,91.25,106.01,95.75,96.81
2023-12-01 17:15,15.3,102.6,103.2,254,319,6364,9995,5806859,10594042,0.0,-0.01,-0.22,-0.29,91.24,105.99,95.81,96.8
2023-12-01 17:20,22.9,114.1,101.4,253,321,6398,10100,5839431,10696402,0.27,0.27,-0.22,-0.29,91.26,105.9,95.8,96.77
2023-12-01 17:25,24.1,110.1,105.8,253,325,6487,10286,5923754,10877281,0.52,0.51,-0.23,-0.29,91.3,105.75,95.72,96.73
2023-12-01 17:30,24.9,108.9,105.7,253,325,6467,10222,5904138,10813699,0.22,0.22,-0.22,-0.29,91.28,105.78,95.72,96.73
2023-12-01 17:35,23.0,108.6,103.4,253,326,6455,10222,5892465,10813368,0.55,0.54,-0.23,-0.29,91.27,105.78,95.74,96.73
2023-12-01 17:40,10.1,110.7,104.5,251,328,6456,10258,5892395,10847570,0.54,0.54,-0.23,-0.3,91.26,105.75,95.71,96.71
2023-12-01 17:45,17.8,104.8,104.5,251,329,6435,10294,5872702,10882293,0.9,0.9,-0.23,-0.3,91.25,105.71,95.7,96.7
2023-12-01 17:50,15.1,113.4,103.0,250,331,6508,10371,5939475,10955938,0.53,0.53,-0.23,-0.3,91.26,105.64,95.66,96.65
2023-12-01 17:55,22.3,120.8,101.8,250,334,6492,10438,5920523,11019805,0.32,0.32,-0.23,-0.3,91.19,105.57,95.61,96.58
2023-12-01 18:00,19.9,115.3,95.6,250,335,6449,10453,5880658,11034086,-0.09,-0.09,-0.24,-0.3,91.17,105.55,95.59,96.51
2023-12-01 18:05,26.6,120.5,97.7,250,336,6442,10553,5873472,11130968,0.33,0.33,-0.24,-0.31,91.16,105.47,95.58,96.51
2023-12-01 18:10,26.6,120.9,98.7,250,337,6373,10571,5806993,11147930,0.78,0.78,-0.25,-0.32,91.11,105.46,95.56,96.51
2023-12-01 18:15,9.8,120.9,102.6,248,337,6278,10482,5715814,11061066,0.45,0.45,-0.25,-0.32,91.04,105.52,95.51,96.49
2023-12-01 18:20,11.3,126.4,103.9,244,337,6164,10663,5605474,11234708,0.87,0.87,-0.27,-0.33,90.92,105.36,95.36,96.35
2023-12-01 18:25,11.9,123.3,96.8,244,338,6190,10816,5629293,11381996,0.81,0.81,-0.27,-0.34,90.94,105.23,95.33,96.26
2023-12-01 18:30,14.5,124.0,95.1,242,337,5913,10633,5367285,11204345,0.75,0.75,-0.29,-0.35,90.77,105.37,95.33,96.24
2023-12-01 18:35,17.5,140.4,97.8,240,330,5517,10359,4996794,10938864,0.68,0.68,-0.3,-0.37,90.55,105.62,95.39,96.32
2023-12-04 10:00,23.8,174.0,203.7,130,184,4131,8849,3722478,9268443,0.04,0.04,-0.36,-0.43,90.08,104.74,94.84,96.77
2023-12-04 10:05,25.8,203.2,289.4,129,200,3874,8524,3467108,8982418,-0.17,-0.17,-0.38,-0.44,89.49,105.38,93.94,96.66
2023-12-04 10:10,10.4,184.2,168.0,139,230,4152,9023,3719906,9471229,-0.66,-0.66,-0.37,-0.44,89.57,104.97,93.82,95.4
2023-12-04 10:15,15.0,154.6,139.4,201,336,7590,10188,6768433,10600832,-0.25,-0.25,-0.17,-0.24,89.13,104.08,92.14,93.43
2023-12-04 10:20,7.0,129.2,127.6,209,347,8971,10813,7999433,11194908,-0.3,-0.3,-0.09,-0.17,89.17,103.53,92.05,93.23
2023-12-04 10:25,17.1,107.6,147.8,217,351,10580,10779,9452278,11186727,-0.21,-0.21,-0.01,-0.08,89.33,103.78,91.87,93.23
2023-12-04 10:30,16.7,122.5,158.1,221,348,10079,10568,8994458,11024650,0.15,0.15,-0.02,-0.1,89.23,104.32,92.04,93.5
2023-12-04 10:35,15.7,146.4,179.3,209,357,11693,10661,10436567,11108109,-0.18,-0.18,0.04,-0.04,89.23,104.2,91.52,93.16
2023-12-04 10:40,14.2,127.4,165.0,221,354,14613,10678,13099611,11130752,-0.66,-0.66,0.16,0.08,89.64,104.23,91.95,93.46
2023-12-04 10:45,20.0,129.5,149.3,215,356,13677,10761,12270926,11212208,0.08,0.08,0.12,0.05,89.72,104.18,91.98,93.35
2023-12-04 10:50,19.7,129.9,158.3,215,357,13467,10774,12086988,11224231,-0.18,-0.18,0.11,0.04,89.75,104.18,91.93,93.39
2023-12-04 10:55,11.2,123.5,149.5,205,362,13092,10865,11743051,11306722,0.53,0.53,0.09,0.02,89.69,104.06,91.74,93.11
2023-12-04 11:00,9.1,116.2,145.6,207,360,13150,10806,11791533,11250998,0.54,0.54,0.1,0.02,89.67,104.11,91.71,93.05
2023-12-04 11:05,9.4,116.7,160.4,213,354,13353,10726,11977548,11182857,0.08,0.08,0.11,0.03,89.7,104.26,91.85,93.32
2023-12-04 11:10,17.3,109.0,160.5,216,355,13486,10704,12093208,11174006,-0.22,-0.22,0.11,0.04,89.67,104.39,91.97,93.44
2023-12-04 11:15,19.4,116.0,132.8,216,356,13476,11190,12071281,11652641,-0.07,-0.07,0.09,0.02,89.57,104.13,91.9,93.12
2023-12-04 11:20,24.2,140.0,127.6,210,357,13401,11311,12001459,11763633,0.4,0.4,0.08,0.01,89.55,104.0,91.85,93.02
2023-12-04 11:25,12.9,133.6,114.8,211,357,12684,11480,11352967,11918808,-0.52,-0.52,0.05,-0.02,89.5,103.82,91.81,92.86
2023-12-04 11:30,20.5,109.3,103.2,209,362,12387,11908,11075956,12312791,0.71,0.71,0.02,-0.05,89.41,103.39,91.64,92.59
2023-12-04 11:35,15.8,122.3,102.2,213,359,12609,11761,11278123,12175415,0.02,0.01,0.03,-0.04,89.44,103.52,91.69,92.63
2023-12-04 11:40,11.3,128.7,99.8,214,359,12677,11550,11339795,11979948,-0.95,-0.95,0.05,-0.03,89.45,103.72,91.7,92.62
2023-12-04 11:45,20.9,117.3,96.8,213,360,12685,11576,11343851,12004631,-0.13,-0.13,0.05,-0.03,89.43,103.7,91.69,92.58
2023-12-04 11:50,18.2,109.4,94.1,214,361,12576,11595,11241516,12022135,0.03,0.02,0.04,-0.03,89.39,103.68,91.7,92.57
2023-12-04 11:55,21.0,107.5,93.1,211,363,12437,11752,11117731,12191058,0.93,0.92,0.03,-0.05,89.39,103.73,91.7,92.56
2023-12-04 12:00,3.0,121.7,91.3,212,362,11062,11780,9876107,12225490,-0.76,-0.76,-0.03,-0.11,89.27,103.78,91.73,92.57
2023-12-04 12:05,13.6,112.3,91.9,209,364,11025,11874,9842467,12317942,0.48,0.48,-0.04,-0.11,89.27,103.73,91.7,92.54
2023-12-04 12:10,17.4,101.4,91.3,208,365,11149,11834,9955784,12282053,0.68,0.68,-0.03,-0.1,89.29,103.78,91.68,92.51
2023-12-04 12:15,17.1,102.3,91.1,210,365,11333,11836,10121804,12283849,0.06,0.06,-0.02,-0.1,89.31,103.78,91.68,92.52
2023-12-04 12:20,13.2,110.7,87.2,212,364,11290,11955,10080619,12396074,-0.47,-0.47,-0.03,-0.1,89.28,103.68,91.7,92.5
2023-12-04 12:25,11.7,103.4,79.3,215,366,11377,12112,10147199,12542007,-0.37,-0.37,-0.03,-0.11,89.19,103.54,91.67,92.4
2023-12-04 12:30,12.2,89.2,76.3,213,367,11049,12285,9847726,12702152,-0.2,-0.2,-0.05,-0.13,89.12,103.39,91.63,92.33
2023-12-04 12:35,7.2,87.8,72.2,215,366,10755,12361,9578496,12771265,-0.4,-0.4,-0.07,-0.14,89.06,103.32,91.63,92.29
2023-12-04 12:40,5.9,89.4,79.2,213,365,10770,12146,9591022,12572597,-0.89,-0.89,-0.06,-0.13,89.05,103.5,91.61,92.33
2023-12-04 12:45,10.8,90.9,76.9,214,364,10878,12322,9690784,12734245,-0.36,-0.36,-0.06,-0.14,89.08,103.34,91.63,92.34
2023-12-04 12:50,9.6,99.1,83.1,215,363,10956,12293,9764977,12707807,0.35,0.35,-0.06,-0.13,89.12,103.37,91.69,92.45
2023-12-04 12:55,6.7,103.5,82.7,218,362,10667,12236,9513391,12656643,0.14,0.14,-0.07,-0.14,89.18,103.43,91.75,92.51
2023-12-04 13:00,15.5,91.0,85.9,218,363,10408,12296,9277947,12711310,-0.27,-0.27,-0.08,-0.16,89.14,103.37,91.66,92.45
2023-12-04 13:05,8.3,86.3,79.8,216,365,10386,12339,9258977,12748546,0.01,0.01,-0.09,-0.16,89.14,103.32,91.63,92.36
2023-12-04 13:10,6.9,77.1,78.1,214,368,10379,12350,9253187,12758084,-0.27,-0.27,-0.09,-0.16,89.15,103.3,91.61,92.32
2023-12-04 13:15,7.6,76.6,78.7,214,369,10741,12253,9584617,12668271,0.31,0.31,-0.07,-0.14,89.22,103.39,91.63,92.35
2023-12-04 13:20,11.9,88.7,58.8,216,364,14190,12331,12758436,12743269,-0.08,-0.08,0.07,0.0,89.88,103.34,91.96,92.5
2023-12-04 13:25,14.1,78.3,82.6,221,363,14797,12000,13317794,12446283,-0.45,-0.45,0.1,0.03,90.0,103.71,92.04,92.8
2023-12-04 13:30,12.9,73.5,78.2,218,364,14538,12329,13103026,12755381,-0.25,-0.26,0.08,0.01,90.12,103.46,92.03,92.75
2023-12-04 13:35,7.9,68.6,69.4,219,364,14411,12446,12994468,12864227,-0.2,-0.21,0.07,0.01,90.16,103.36,92.05,92.69
2023-12-04 13:40,13.7,89.0,71.4,217,362,14409,12243,12992721,12675667,-0.56,-0.56,0.08,0.01,90.17,103.54,92.08,92.74
2023-12-04 13:45,17.2,120.8,111.2,220,353,15139,11508,13669376,11997734,0.28,0.28,0.14,0.06,90.29,104.25,92.36,93.38
2023-12-04 13:50,11.5,99.8,104.4,222,355,15267,11634,13785091,12114710,-0.33,-0.33,0.14,0.06,90.29,104.13,92.31,93.27
2023-12-04 13:55,5.1,90.8,96.0,223,356,15325,11740,13836762,12213466,-0.15,-0.15,0.13,0.06,90.28,104.03,92.31,93.19
2023-12-04 14:00,12.7,98.2,94.3,221,356,15192,11811,13715112,12279294,-0.21,-0.21,0.13,0.06,90.28,103.96,92.29,93.16
2023-12-04 14:05,21.6,92.0,111.0,220,358,14889,11636,13445301,12115782,0.1,0.1,0.12,0.05,90.3,104.12,92.18,93.21
2023-12-04 14:10,21.9,99.6,105.2,218,357,14855,11767,13420133,12236483,0.26,0.26,0.12,0.05,90.34,103.99,92.13,93.09
2023-12-04 14:15,18.5,100.9,107.5,220,357,14942,11823,13501921,12290455,0.57,0.56,0.12,0.05,90.36,103.95,92.07,93.06
2023-12-04 14:20,20.3,94.4,104.5,221,359,14961,11831,13518970,12297527,-0.21,-0.21,0.12,0.05,90.36,103.94,92.09,93.05
2023-12-04 14:25,14.4,88.8,102.4,220,360,14875,11451,13438222,11930798,0.42,0.42,0.13,0.06,90.34,104.19,92.06,93.0
2023-12-04 14:30,14.7,78.6,105.1,222,361,14776,11431,13349245,11912721,-0.1,-0.1,0.13,0.06,90.34,104.21,92.07,93.03
2023-12-04 14:35,10.3,94.7,100.5,219,358,14313,11536,12927764,12010934,0.3,0.3,0.11,0.04,90.32,104.11,92.07,92.99
2023-12-04 14:40,5.3,93.1,93.4,220,358,14389,11622,12997150,12091425,-0.28,-0.28,0.11,0.04,90.33,104.03,92.09,92.95
2023-12-04 14:45,4.2,92.1,92.4,222,358,14390,11650,12998720,12117268,-0.17,-0.17,0.11,0.04,90.33,104.01,92.09,92.94
2023-12-04 14:50,23.3,94.5,92.2,221,358,14350,11632,12961717,12099547,-0.13,-0.13,0.1,0.03,90.32,104.01,92.07,92.92
2023-12-04 14:55,21.5,94.0,93.8,221,358,14386,11613,12994135,12080973,-0.37,-0.37,0.11,0.04,90.32,104.03,92.07,92.93
2023-12-04 15:00,11.1,90.1,95.5,222,358,14349,11619,12960119,12087757,-0.19,-0.19,0.11,0.03,90.32,104.03,92.07,92.95
2023-12-04 15:05,4.3,84.7,96.0,223,359,14318,11666,12931855,12132156,-0.06,-0.06,0.1,0.03,90.32,103.99,92.07,92.95
2023-12-04 15:10,16.4,90.5,105.9,226,356,14488,11418,13089982,11902596,-0.35,-0.35,0.12,0.05,90.35,104.24,92.15,93.13
2023-12-04 15:15,14.0,91.8,112.4,227,356,14735,11250,13304664,11746249,-0.34,-0.34,0.13,0.06,90.29,104.41,92.22,93.25
2023-12-04 15:20,6.9,84.8,110.2,226,357,14777,11271,13333376,11766324,0.37,0.37,0.13,0.06,90.23,104.39,92.2,93.22
2023-12-04 15:25,10.8,101.1,111.2,223,357,14772,11270,13328102,11765140,-0.38,-0.38,0.13,0.06,90.22,104.39,92.19,93.21
2023-12-04 15:30,26.9,100.1,114.5,224,355,14790,11237,13345223,11735030,-0.15,-0.16,0.14,0.06,90.23,104.42,92.21,93.26
2023-12-04 15:35,27.6,91.3,114.6,226,357,14819,11229,13371901,11727122,-0.35,-0.35,0.14,0.07,90.23,104.43,92.22,93.27
2023-12-04 15:40,20.0,87.8,112.8,224,360,14795,11244,13350233,11741056,0.48,0.48,0.14,0.06,90.23,104.42,92.21,93.25
2023-12-04 15:45,22.3,91.7,113.9,223,362,14817,11248,13369781,11744471,0.57,0.56,0.14,0.06,90.23,104.41,92.17,93.22
2023-12-04 15:50,18.7,88.6,105.8,222,363,14835,11280,13384214,11755306,0.3,0.3,0.14,0.06,90.22,104.21,92.12,93.09
2023-12-04 15:55,6.1,94.8,44.3,221,364,14721,12019,13279010,12436204,-0.84,-0.84,0.1,0.03,90.2,103.47,92.08,92.49
2023-12-04 16:00,6.7,91.8,43.9,218,365,14369,11719,12955768,12153168,0.3,0.3,0.1,0.03,90.16,103.7,92.04,92.45
2023-12-04 16:05,8.8,93.1,45.2,219,364,14323,11850,12913203,12276751,-0.41,-0.41,0.09,0.03,90.15,103.6,92.03,92.45
2023-12-04 16:10,11.7,100.6,40.9,216,366,14229,11914,12825585,12336040,0.33,0.33,0.09,0.02,90.14,103.53,92.02,92.39
2023-12-04 16:15,2.2,94.5,35.0,216,367,14161,11923,12762656,12342950,-0.31,-0.31,0.09,0.02,90.12,103.51,92.01,92.33
2023-12-04 16:20,2.2,96.1,39.6,216,368,14471,11863,13043040,12286915,0.1,0.1,0.1,0.03,90.13,103.57,92.01,92.37
2023-12-04 16:25,3.3,92.5,43.4,217,369,14795,11869,13339744,12293578,0.16,0.16,0.11,0.04,90.16,103.57,92.01,92.41
2023-12-04 16:30,7.7,81.3,43.4,218,370,14683,11898,13237555,12320238,0.04,0.04,0.1,0.04,90.15,103.55,92.01,92.41
2023-12-04 16:35,3.0,86.2,35.7,217,369,14371,11937,12951209,12355481,-0.65,-0.65,0.09,0.02,90.12,103.5,92.01,92.34
2023-12-04 16:40,6.6,93.7,39.1,215,367,14307,11829,12892339,12254903,-0.44,-0.44,0.09,0.03,90.11,103.6,92.0,92.36
2023-12-04 16:45,4.6,96.9,38.9,214,366,14275,11771,12862869,12200565,0.87,0.87,0.1,0.03,90.11,103.65,92.0,92.36
2023-12-04 16:50,5.9,75.3,39.4,214,368,14413,11678,12987834,12114980,0.23,0.23,0.1,0.03,90.11,103.73,92.0,92.36
2023-12-04 16:55,7.7,91.4,40.0,218,366,14455,11728,13025247,12161460,-0.67,-0.67,0.1,0.03,90.11,103.69,92.0,92.37
2023-12-04 17:00,8.8,73.6,40.7,217,365,14344,11678,12923605,12114620,0.82,0.82,0.1,0.03,90.09,103.74,92.0,92.38
2023-12-04 17:05,9.0,73.8,41.9,216,366,14100,11680,12700424,12117007,0.74,0.74,0.09,0.02,90.07,103.74,92.0,92.39
2023-12-04 17:10,13.1,113.0,100.5,207,370,9132,11766,8115742,12192396,-0.17,-0.17,-0.13,-0.2,88.83,103.62,91.28,92.2
2023-12-04 17:15,13.2,116.2,130.3,210,370,7933,11679,7008275,12112140,0.1,0.1,-0.19,-0.27,88.34,103.7,91.04,92.22
2023-12-04 17:20,17.9,109.5,132.4,209,372,7799,11808,6890347,12230307,-0.27,-0.27,-0.2,-0.28,88.34,103.57,90.99,92.2
2023-12-04 17:25,14.8,105.9,125.1,211,373,7744,11803,6840928,12226476,0.05,0.05,-0.21,-0.28,88.34,103.58,91.07,92.21
2023-12-04 17:30,18.7,100.9,123.0,207,374,7673,11673,6795875,12105874,-0.28,-0.28,-0.21,-0.28,88.57,103.71,91.11,92.23
2023-12-04 17:35,20.9,98.1,131.3,208,376,7682,11729,6804379,12157466,-0.49,-0.49,-0.21,-0.28,88.57,103.65,91.01,92.2
2023-12-04 17:40,11.0,96.7,128.7,207,376,7711,11742,6829510,12166721,-0.3,-0.3,-0.21,-0.28,88.57,103.61,91.0,92.17
2023-12-04 17:45,14.7,105.4,112.6,205,376,7689,11965,6808921,12368377,-0.7,-0.7,-0.22,-0.29,88.55,103.37,90.99,92.01
2023-12-04 17:50,14.4,92.8,126.7,205,379,7631,11877,6755929,12288398,-0.22,-0.22,-0.22,-0.29,88.53,103.46,90.97,92.12
2023-12-04 17:55,13.1,87.5,132.0,206,380,7140,11792,6311653,12210368,-0.05,-0.05,-0.25,-0.32,88.4,103.55,90.97,92.17
2023-12-04 18:00,22.2,111.7,159.0,196,383,7469,11871,6591443,12282184,0.32,0.32,-0.23,-0.3,88.24,103.46,90.67,92.11
2023-12-04 18:05,21.1,142.2,137.3,197,378,8737,11962,7748951,12364451,-0.33,-0.33,-0.16,-0.23,88.63,103.37,90.72,91.97
2023-12-04 18:10,22.0,133.9,150.5,196,371,9796,11764,8707447,12162564,0.13,0.13,-0.09,-0.17,88.89,103.39,90.72,92.08
2023-12-04 18:15,27.7,126.1,154.6,195,373,9805,11846,8713670,12238803,0.19,0.19,-0.09,-0.17,88.87,103.31,90.68,92.09
2023-12-04 18:20,14.7,120.8,144.9,195,375,9826,12005,8727295,12384115,-0.31,-0.31,-0.1,-0.17,88.82,103.15,90.66,91.98
2023-12-04 18:25,23.1,106.0,132.9,194,379,9714,12249,8624583,12607549,0.18,0.18,-0.12,-0.19,88.78,102.92,90.6,91.8
2023-12-04 18:30,12.1,113.2,90.6,192,379,9891,12510,8771423,12843355,-0.01,-0.01,-0.12,-0.19,88.67,102.66,90.58,91.41
2023-12-04 18:35,14.5,111.2,114.0,189,373,9483,12056,8404278,12425332,0.32,0.32,-0.12,-0.19,88.62,103.06,90.6,91.63
2023-12-05 10:00,17.1,167.6,234.2,101,160,4345,6508,3662871,6475650,-0.06,-0.06,-0.2,-0.28,84.28,99.52,88.43,90.5
2023-12-05 10:05,12.5,128.2,97.8,117,171,5061,7409,4306003,7329120,-0.26,-0.26,-0.19,-0.26,85.09,98.92,89.03,89.9
2023-12-05 10:10,36.4,179.6,183.1,170,193,5117,7265,4382245,7243312,-0.42,-0.42,-0.17,-0.25,85.63,99.7,89.63,91.27
2023-12-05 10:15,27.7,134.3,173.4,233,258,6010,8238,5172248,8230174,-0.78,-0.78,-0.16,-0.23,86.06,99.9,90.23,91.79
2023-12-05 10:20,21.0,134.1,146.5,229,267,6196,8951,5315038,8881360,-0.24,-0.24,-0.18,-0.25,85.77,99.22,89.8,91.11
2023-12-05 10:25,17.9,147.3,125.2,224,272,6424,9338,5494422,9230028,-0.65,-0.65,-0.18,-0.25,85.52,98.84,89.42,90.54
2023-12-05 10:30,14.0,143.5,129.7,225,273,6045,8960,5165099,8872510,-0.91,-0.91,-0.19,-0.26,85.44,99.03,89.4,90.56
2023-12-05 10:35,10.6,126.2,135.5,224,280,6022,8872,5140064,8784229,-0.83,-0.83,-0.19,-0.26,85.35,99.01,89.38,90.59
2023-12-05 10:40,19.8,107.3,166.3,229,282,6183,8460,5282772,8414276,-0.53,-0.53,-0.16,-0.23,85.42,99.46,89.59,91.08
2023-12-05 10:45,20.9,101.2,173.2,226,284,6162,8458,5261529,8412742,-0.15,-0.16,-0.16,-0.23,85.38,99.46,89.48,91.03
2023-12-05 10:50,19.8,93.4,166.5,229,288,6266,8590,5350570,8533578,-0.01,-0.01,-0.16,-0.23,85.38,99.34,89.47,90.96
2023-12-05 10:55,18.3,83.9,151.9,229,290,6143,8715,5241416,8644959,-0.58,-0.58,-0.17,-0.25,85.31,99.19,89.45,90.81
2023-12-05 11:00,19.4,92.2,147.1,230,288,6236,8740,5323111,8668027,-0.45,-0.45,-0.17,-0.24,85.35,99.17,89.46,90.78
2023-12-05 11:05,18.9,81.2,127.6,229,291,6381,8917,5450523,8825144,-0.06,-0.06,-0.17,-0.24,85.41,98.97,89.4,90.54
2023-12-05 11:10,14.7,79.0,115.2,221,298,6102,9156,5199449,9036532,-0.3,-0.31,-0.2,-0.27,85.19,98.69,89.21,90.24
2023-12-05 11:15,10.9,99.1,129.2,212,296,6006,8991,5110137,8885904,-0.55,-0.55,-0.2,-0.27,85.07,98.83,89.12,90.27
2023-12-05 11:20,13.3,108.2,99.8,202,304,5664,9364,4799591,9215679,-0.5,-0.5,-0.25,-0.32,84.71,98.42,88.83,89.72
2023-12-05 11:25,19.6,119.7,183.4,188,312,4441,9191,3707823,9056175,-0.29,-0.29,-0.35,-0.42,83.48,98.53,87.94,89.55
2023-12-05 11:30,33.7,127.1,177.0,195,306,5135,9003,4307136,8891128,0.0,0.0,-0.27,-0.35,83.87,98.76,88.25,89.81
2023-12-05 11:35,28.1,142.5,184.5,203,299,5239,8919,4400004,8816726,-0.2,-0.2,-0.26,-0.33,83.98,98.85,88.31,89.94
2023-12-05 11:40,27.2,111.7,141.9,203,305,5318,9233,4470948,9095238,-0.13,-0.13,-0.27,-0.34,84.06,98.51,88.35,89.6
2023-12-05 11:45,25.1,119.8,138.9,194,312,5914,9363,4978078,9208791,-0.12,-0.12,-0.23,-0.3,84.15,98.35,88.13,89.36
2023-12-05 11:50,18.6,127.6,146.9,193,313,6731,9252,5676413,9107947,-0.32,-0.32,-0.16,-0.23,84.32,98.44,88.08,89.38
2023-12-05 11:55,21.1,120.6,158.8,192,314,5546,9052,4645062,8929727,-0.03,-0.03,-0.24,-0.32,83.74,98.64,88.07,89.47
2023-12-05 12:00,18.8,115.3,132.0,193,315,5336,9217,4460140,9073858,-0.43,-0.43,-0.27,-0.34,83.57,98.45,88.02,89.18
2023-12-05 12:05,9.7,121.7,144.6,194,314,5392,9170,4508504,9033504,-0.9,-0.9,-0.26,-0.33,83.6,98.51,88.01,89.28
2023-12-05 12:10,9.8,119.4,154.9,194,315,5421,9123,4534400,8992024,-0.87,-0.87,-0.25,-0.33,83.63,98.56,87.96,89.32
2023-12-05 12:15,14.3,109.9,172.8,198,314,5346,9024,4473109,8905597,0.11,0.11,-0.26,-0.33,83.67,98.69,88.05,89.57
2023-12-05 12:20,18.6,90.5,159.7,198,318,5591,9032,4689382,8913179,0.13,0.13,-0.24,-0.31,83.85,98.68,88.14,89.55
2023-12-05 12:25,11.1,97.1,138.7,198,316,5934,9348,4985458,9196986,-0.12,-0.12,-0.22,-0.3,84.01,98.38,88.24,89.47
2023-12-05 12:30,12.2,96.4,145.5,198,318,5743,9377,4816219,9222720,0.28,0.28,-0.24,-0.31,83.85,98.35,88.16,89.44
2023-12-05 12:35,9.6,100.0,145.9,195,320,5435,9528,4541397,9354834,-0.01,-0.01,-0.27,-0.35,83.55,98.18,87.93,89.21
2023-12-05 12:40,5.1,96.7,137.8,194,320,5414,9607,4522969,9425058,-0.63,-0.63,-0.28,-0.35,83.53,98.1,87.92,89.13
2023-12-05 12:45,8.9,94.8,136.1,188,323,5294,9644,4415902,9455664,0.19,0.19,-0.29,-0.36,83.4,98.04,87.79,88.98
2023-12-05 12:50,16.8,113.9,175.5,184,325,4935,9209,4097831,9055861,0.21,0.21,-0.3,-0.38,83.02,98.33,87.37,88.9
2023-12-05 12:55,20.7,119.4,183.2,185,327,4649,9308,3865658,9141603,-0.47,-0.47,-0.33,-0.41,83.14,98.21,87.25,88.84
2023-12-05 13:00,21.5,116.2,171.5,185,327,4855,9234,4041999,9075816,-0.33,-0.33,-0.31,-0.38,83.24,98.29,87.41,88.9
2023-12-05 13:05,20.4,110.1,182.4,183,329,4658,9362,3866923,9188474,-0.1,-0.1,-0.34,-0.41,83.01,98.14,87.16,88.75
2023-12-05 13:10,18.8,120.0,190.8,183,330,4683,9202,3882753,9035212,-0.23,-0.23,-0.33,-0.4,82.9,98.19,87.0,88.66
2023-12-05 13:15,21.8,140.2,164.1,180,337,5702,9629,4716425,9416771,0.14,0.14,-0.26,-0.33,82.72,97.8,86.56,87.98
2023-12-05 13:20,12.5,163.2,163.7,184,336,6654,10080,5495144,9839839,-0.19,-0.19,-0.21,-0.28,82.59,97.61,86.59,88.01
2023-12-05 13:25,18.1,133.8,152.6,186,338,5739,10051,4762315,9811662,-0.35,-0.35,-0.27,-0.35,82.98,97.62,86.55,87.87
