datetime,put_orders,put_orders_b,put_orders_s,put_vol,put_vol_b,put_vol_s,put_val,put_val_b,put_val_s,cancel_orders,cancel_orders_b,cancel_orders_s,cancel_vol,cancel_vol_b,cancel_vol_s,cancel_val,cancel_val_b,cancel_val_s,put_vwap_b,put_vwap_s,cancel_vwap_b,cancel_vwap_s
2023-11-03 16:55,437,174,263,27466,10276,17190,21253150.0,7958945.0,13294205.0,398,154,244,28026,9483,18543,21679692.0,7316360.0,14363332.0,0.7745,0.7734,0.7715,0.7746
2023-11-03 17:00,1084,569,515,67497,22768,44729,51957156.0,17577862.0,34379293.0,1000,512,488,61457,20162,41295,47546255.0,15554062.0,31992193.0,0.772,0.7686,0.7715,0.7747
2023-11-03 17:05,947,420,527,92130,38954,53176,71187176.0,30029645.0,41157531.0,917,404,513,91332,39157,52175,70595672.0,30178828.0,40416844.0,0.7709,0.774,0.7707,0.7746
2023-11-03 17:10,1089,642,447,79382,27672,51710,61431685.0,21364225.0,40067459.0,1047,626,421,77476,26248,51228,60023871.0,20260939.0,39762932.0,0.7721,0.7748,0.7719,0.7762
2023-11-03 17:15,543,410,133,30283,14255,16028,23474138.0,11029047.0,12445091.0,528,401,127,28964,13195,15769,22433930.0,10189211.0,12244719.0,0.7737,0.7765,0.7722,0.7765
2023-11-03 17:20,491,356,135,27494,11546,15948,21298938.0,8923181.0,12375757.0,464,348,116,27698,11540,16158,21458352.0,8918573.0,12539779.0,0.7728,0.776,0.7728,0.7761
2023-11-03 17:25,498,404,94,23038,11010,12028,17861139.0,8516122.0,9345017.0,478,393,85,22561,11130,11431,17490049.0,8601476.0,8888572.0,0.7735,0.7769,0.7728,0.7776
2023-11-03 17:30,363,199,164,35488,12188,23300,27540015.0,9444856.0,18095159.0,347,191,156,34816,11718,23098,26979498.0,9042354.0,17937143.0,0.7749,0.7766,0.7717,0.7766
2023-11-03 17:35,942,459,483,99989,34920,65069,77453819.0,26981416.0,50472403.0,927,452,475,99705,34983,64722,77242494.0,27028056.0,50214438.0,0.7727,0.7757,0.7726,0.7758
2023-11-03 17:40,283,179,104,23840,13834,10006,18441865.0,10683599.0,7758266.0,278,175,103,22691,13344,9347,17552653.0,10303736.0,7248916.0,0.7723,0.7754,0.7722,0.7755
2023-11-03 17:45,1368,635,733,131097,42451,88646,101362599.0,32766090.0,68596508.0,1356,630,726,130756,42058,88698,101151342.0,32462118.0,68689224.0,0.7719,0.7738,0.7718,0.7744
2023-11-03 17:50,364,104,260,35113,3970,31143,27231470.0,3094242.0,24137227.0,332,87,245,34306,3631,30675,26576871.0,2800840.0,23776031.0,0.7794,0.775,0.7714,0.7751
2023-11-03 17:55,553,237,316,37824,6559,31265,29305976.0,5069389.0,24236587.0,536,230,306,37129,6399,30730,28767418.0,4941377.0,23826041.0,0.7729,0.7752,0.7722,0.7753
2023-11-03 18:00,170,110,60,14059,2892,11167,10897145.0,2242432.0,8654713.0,161,105,56,13689,3489,10200,10603030.0,2677798.0,7925232.0,0.7754,0.775,0.7675,0.777
2023-11-03 18:05,768,520,248,32924,19290,13634,25592798.0,14872381.0,10720416.0,751,512,239,30538,18220,12318,23599260.0,14054916.0,9544344.0,0.771,0.7863,0.7714,0.7748
2023-11-03 18:10,237,143,94,11014,5387,5627,8509275.0,4161325.0,4347949.0,210,119,91,10109,4710,5399,7809631.0,3631138.0,4178493.0,0.7725,0.7727,0.7709,0.7739
2023-11-03 18:15,287,192,95,19896,13898,5998,15345628.0,10716256.0,4629371.0,274,182,92,19981,13389,6592,15416963.0,10319630.0,5097333.0,0.7711,0.7718,0.7708,0.7733
2023-11-03 18:20,180,94,86,16466,7144,9322,12711612.0,5503642.0,7207969.0,190,99,91,17168,8536,8632,13248280.0,6567677.0,6680602.0,0.7704,0.7732,0.7694,0.7739
2023-11-03 18:25,379,110,269,19967,6885,13082,15428194.0,5348376.0,10079817.0,331,78,253,14837,5379,9458,11453606.0,4137854.0,7315751.0,0.7768,0.7705,0.7693,0.7735
2023-11-03 18:30,315,154,161,15879,6520,9359,12237624.0,5011641.0,7225983.0,293,142,151,14990,6407,8583,11481198.0,4841872.0,6639325.0,0.7687,0.7721,0.7557,0.7735
2023-11-03 18:35,952,242,710,96653,9575,87078,74647058.0,7377084.0,67269973.0,922,228,694,97497,8952,88545,75319391.0,6875701.0,68443690.0,0.7705,0.7725,0.7681,0.773
2023-11-06 10:00,3320,1376,1944,263607,94635,168972,204670506.0,72604954.0,132065552.0,2942,1185,1757,238927,79066,159861,184733878.0,60866901.0,123866977.0,0.7672,0.7816,0.7698,0.7748
2023-11-06 10:05,2986,1338,1648,317156,98227,218929,243332261.0,75157515.0,168174745.0,2778,1198,1580,300783,87812,212971,231459655.0,67262619.0,164197035.0,0.7651,0.7682,0.766,0.771
2023-11-06 10:10,1294,671,623,151200,40198,111002,118357343.0,31702521.0,86654822.0,1206,622,584,150530,40965,109565,117529817.0,32129762.0,85400054.0,0.7887,0.7807,0.7843,0.7794
2023-11-06 10:15,1530,950,580,125920,61429,64491,98217339.0,47212431.0,51004907.0,1381,873,508,123050,60384,62666,95633812.0,46417092.0,49216720.0,0.7686,0.7909,0.7687,0.7854
2023-11-06 10:20,652,233,419,56370,6886,49484,44410495.0,5300073.0,39110421.0,620,216,404,55041,6087,48954,43436476.0,4684214.0,38752262.0,0.7697,0.7904,0.7695,0.7916
2023-11-06 10:25,1405,745,660,119334,58217,61117,92310765.0,45259492.0,47051273.0,1298,696,602,113018,54417,58601,86809159.0,41672206.0,45136953.0,0.7774,0.7699,0.7658,0.7702
2023-11-06 10:30,1490,917,573,124233,70220,54013,95341523.0,53818405.0,41523118.0,1317,874,443,119736,66915,52821,92568860.0,51935511.0,40633348.0,0.7664,0.7688,0.7761,0.7693
2023-11-06 10:35,2479,1682,797,273508,184083,89425,210191860.0,141245587.0,68946272.0,2436,1661,775,275009,186493,88516,211333634.0,143064435.0,68269199.0,0.7673,0.771,0.7671,0.7713
2023-11-06 10:40,4003,2949,1054,495210,363397,131813,380138774.0,278596216.0,101542557.0,3957,2921,1036,492106,361216,130890,377849146.0,276980625.0,100868521.0,0.7666,0.7704,0.7668,0.7706
2023-11-06 10:45,2101,1397,704,199572,146067,53505,153451682.0,112103692.0,41347989.0,2074,1376,698,200326,145590,54736,154024475.0,111713664.0,42310811.0,0.7675,0.7728,0.7673,0.773
2023-11-06 10:50,2285,1772,513,235870,187475,48395,181239230.0,143881625.0,37357605.0,2252,1759,493,233966,187834,46132,179748632.0,144136475.0,35612156.0,0.7675,0.7719,0.7674,0.772
2023-11-06 10:55,932,739,193,83012,72962,10050,63814149.0,56012289.0,7801860.0,908,726,182,81148,72549,8599,62333870.0,55695312.0,6638558.0,0.7677,0.7763,0.7677,0.772
2023-11-06 11:00,1705,1178,527,150273,104052,46221,115411325.0,79815633.0,35595692.0,1671,1158,513,147508,104187,43321,113266550.0,79923420.0,33343130.0,0.7671,0.7701,0.7671,0.7697
2023-11-06 11:05,1557,755,802,155069,58007,97062,119565409.0,45059629.0,74505779.0,1466,686,780,148313,53150,95163,113826780.0,40665616.0,73161164.0,0.7768,0.7676,0.7651,0.7688
2023-11-06 11:10,105,51,54,6811,1174,5637,5245934.0,890347.0,4355586.0,84,34,50,6969,1204,5765,5351820.0,901067.0,4450753.0,0.7584,0.7727,0.7484,0.772
2023-11-06 11:15,114,29,85,17919,1080,16839,13785509.0,832705.0,12952804.0,105,26,79,16635,368,16267,12828237.0,281937.0,12546300.0,0.771,0.7692,0.7661,0.7713
2023-11-06 11:20,2661,742,1919,384075,58813,325262,296861148.0,45211733.0,251649414.0,2614,714,1900,381152,57651,323501,294599985.0,44307888.0,250292097.0,0.7687,0.7737,0.7686,0.7737
2023-11-06 11:25,3391,922,2469,435385,68466,366919,336764434.0,52781748.0,283982686.0,3372,911,2461,434707,68914,365793,336143505.0,53024014.0,283119491.0,0.7709,0.774,0.7694,0.774
2023-11-06 11:30,1122,580,542,120973,54979,65994,93412014.0,42411531.0,51000483.0,1082,562,520,120288,54425,65863,92829451.0,41916358.0,50913092.0,0.7714,0.7728,0.7702,0.773
2023-11-06 11:35,1231,632,599,108531,59608,48923,83748950.0,45890517.0,37858432.0,1217,631,586,108148,59816,48332,83391063.0,46046012.0,37345051.0,0.7699,0.7738,0.7698,0.7727
2023-11-06 11:40,1600,913,687,188400,115483,72917,145482042.0,89088569.0,56393473.0,1539,872,667,187046,114103,72943,144235106.0,87823991.0,56411115.0,0.7714,0.7734,0.7697,0.7734
2023-11-06 11:45,1705,920,785,207428,109829,97599,160413965.0,84781768.0,75632197.0,1666,894,772,204182,108958,95224,157749835.0,83998365.0,73751470.0,0.7719,0.7749,0.7709,0.7745
2023-11-06 11:50,1108,309,799,136392,38507,97885,105386160.0,29681829.0,75704331.0,1057,286,771,134671,37817,96854,104114478.0,29159700.0,74954778.0,0.7708,0.7734,0.7711,0.7739
2023-11-06 11:55,698,265,433,80185,23284,56901,61964374.0,17954414.0,44009959.0,683,257,426,80052,23196,56856,61859523.0,17883237.0,43976285.0,0.7711,0.7734,0.771,0.7735
2023-11-06 12:00,3303,1620,1683,325670,188081,137589,251222290.0,144839686.0,106382604.0,3281,1602,1679,324993,187482,137511,250702723.0,144375783.0,106326940.0,0.7701,0.7732,0.7701,0.7732
2023-11-06 12:05,1077,586,491,103813,58849,44964,80093906.0,45366747.0,34727159.0,1059,579,480,102907,58721,44186,79439842.0,45258127.0,34181714.0,0.7709,0.7723,0.7707,0.7736
2023-11-06 12:10,3039,1517,1522,305240,187072,118168,235240621.0,143906533.0,91334088.0,3010,1512,1498,304437,186841,117596,234635105.0,143722595.0,90912510.0,0.7693,0.7729,0.7692,0.7731
2023-11-06 12:15,1643,565,1078,153658,67775,85883,118407650.0,52103158.0,66304492.0,1618,553,1065,152187,67250,84937,117304164.0,51700090.0,65604074.0,0.7688,0.772,0.7688,0.7724
2023-11-06 12:20,1685,866,819,201163,103013,98150,154754434.0,79110936.0,75643498.0,1630,831,799,198124,102023,96101,152481532.0,78326516.0,74155016.0,0.768,0.7707,0.7677,0.7716
2023-11-06 12:25,134,82,52,17005,11015,5990,13042289.0,8434648.0,4607640.0,110,62,48,15759,10041,5718,12097176.0,7694628.0,4402548.0,0.7657,0.7692,0.7663,0.7699
2023-11-06 12:30,324,163,161,59998,35532,24466,46129429.0,27254305.0,18875123.0,312,158,154,59102,34764,24338,45437796.0,26660359.0,18777437.0,0.767,0.7715,0.7669,0.7715
2023-11-06 12:35,517,135,382,38330,9421,28909,29524433.0,7236912.0,22287520.0,470,105,365,37105,8446,28659,28581117.0,6480627.0,22100490.0,0.7682,0.771,0.7673,0.7712
2023-11-06 12:40,2295,998,1297,282042,123936,158106,217068778.0,95180738.0,121888040.0,2277,989,1288,279670,122723,156947,215259243.0,94270227.0,120989015.0,0.768,0.7709,0.7682,0.7709
2023-11-06 12:45,778,476,302,83365,52177,31188,64097622.0,40053127.0,24044495.0,744,454,290,81572,51300,30272,62736930.0,39377301.0,23359629.0,0.7676,0.771,0.7676,0.7717
2023-11-06 12:50,1851,744,1107,188301,67206,121095,145005332.0,51633524.0,93371808.0,1826,728,1098,186829,66388,120441,143903134.0,51003239.0,92899895.0,0.7683,0.7711,0.7683,0.7713
2023-11-06 12:55,980,324,656,120956,24320,96636,93141388.0,18682169.0,74459219.0,969,318,651,120915,24381,96534,93104496.0,18729383.0,74375113.0,0.7682,0.7705,0.7682,0.7705
2023-11-06 13:00,1742,544,1198,243939,62199,181740,187948051.0,47805227.0,140142824.0,1722,534,1188,242166,61491,180675,186599364.0,47258106.0,139341257.0,0.7686,0.7711,0.7685,0.7712
2023-11-06 13:05,1400,444,956,159105,35225,123880,122573947.0,27070913.0,95503034.0,1362,436,926,158076,35011,123065,121817336.0,26906647.0,94910688.0,0.7685,0.7709,0.7685,0.7712
2023-11-06 13:10,670,269,401,78609,26166,52443,60560841.0,20109829.0,40451012.0,620,250,370,77507,25274,52233,59753113.0,19404023.0,40349090.0,0.7685,0.7713,0.7677,0.7725
2023-11-06 13:15,536,221,315,72168,34805,37363,55586697.0,26761995.0,28824701.0,522,211,311,71380,34408,36972,54961156.0,26440954.0,28520201.0,0.7689,0.7715,0.7685,0.7714
2023-11-06 13:20,1062,580,482,155835,96282,59553,119993750.0,74001008.0,45992741.0,1041,568,473,152194,95578,56616,117138176.0,73444107.0,43694069.0,0.7686,0.7723,0.7684,0.7718
2023-11-06 13:25,788,419,369,83179,45938,37241,64024520.0,35285575.0,28738945.0,770,409,361,82780,45815,36965,63699132.0,35173479.0,28525652.0,0.7681,0.7717,0.7677,0.7717
2023-11-06 13:30,2816,1465,1351,360805,272396,88409,277445313.0,209234942.0,68210370.0,2799,1459,1340,361821,273620,88201,278136832.0,210085327.0,68051505.0,0.7681,0.7715,0.7678,0.7716
2023-11-06 13:35,2015,870,1145,235384,135406,99978,181192428.0,104093534.0,77098893.0,2001,862,1139,236294,135195,101099,181950184.0,103904221.0,78045962.0,0.7688,0.7712,0.7686,0.772
2023-11-06 13:40,1812,1032,780,212483,152865,59618,163551123.0,117521170.0,46029953.0,1794,1018,776,212321,152697,59624,163424844.0,117391464.0,46033379.0,0.7688,0.7721,0.7688,0.7721
2023-11-06 13:45,525,370,155,35615,19767,15848,27463477.0,15205157.0,12258320.0,517,365,152,35185,19540,15645,27118500.0,15030125.0,12088375.0,0.7692,0.7735,0.7692,0.7727
2023-11-06 13:50,1010,393,617,108492,50691,57801,83632062.0,38976384.0,44655677.0,1009,393,616,108723,50890,57833,83809067.0,39127750.0,44681316.0,0.7689,0.7726,0.7689,0.7726
2023-11-06 13:55,497,300,197,54629,37641,16988,42058383.0,28957311.0,13101071.0,492,299,193,53934,37453,16481,41545308.0,28812171.0,12733137.0,0.7693,0.7712,0.7693,0.7726
2023-11-06 14:00,1540,882,658,167025,104125,62900,128674799.0,80043305.0,48631494.0,1529,873,656,165360,103714,61646,127383347.0,79724964.0,47658383.0,0.7687,0.7732,0.7687,0.7731
2023-11-06 14:05,1115,632,483,138385,75243,63142,106753615.0,57957367.0,48796248.0,1093,624,469,137536,74677,62859,106048350.0,57466416.0,48581934.0,0.7703,0.7728,0.7695,0.7729
2023-11-06 14:10,1201,718,483,140444,69621,70823,108287911.0,53571865.0,54716045.0,1185,711,474,139978,69505,70473,107930730.0,53483778.0,54446951.0,0.7695,0.7726,0.7695,0.7726
2023-11-06 14:15,3485,1720,1765,419906,193736,226170,323535402.0,149009410.0,174525991.0,3445,1698,1747,417165,192652,224513,321522040.0,148121607.0,173400432.0,0.7691,0.7717,0.7689,0.7723
2023-11-06 14:20,2516,881,1635,337309,68538,268771,260100938.0,52711967.0,207388970.0,2498,867,1631,336518,68232,268286,259522673.0,52476634.0,207046038.0,0.7691,0.7716,0.7691,0.7717
2023-11-06 14:25,2983,990,1993,417737,52849,364888,322187222.0,40646308.0,281540913.0,2973,981,1992,418780,53228,365552,323021058.0,40935874.0,282085183.0,0.7691,0.7716,0.7691,0.7717
2023-11-06 14:30,735,284,451,95812,10517,85295,73957124.0,8110437.0,65846687.0,715,270,445,94860,9997,84863,73210816.0,7684459.0,65526357.0,0.7712,0.772,0.7687,0.7721
2023-11-06 14:35,952,269,683,161789,4394,157395,124884751.0,3376159.0,121508592.0,926,255,671,160285,4100,156185,123725009.0,3149121.0,120575888.0,0.7684,0.772,0.7681,0.772
2023-11-06 14:40,1093,270,823,170309,4975,165334,131442883.0,3815836.0,127627047.0,1076,259,817,169934,4413,165521,131197062.0,3389527.0,127807534.0,0.767,0.7719,0.7681,0.7722
2023-11-06 14:45,514,212,302,56391,5244,51147,43494262.0,4029756.0,39464505.0,499,203,296,55654,5133,50521,42922756.0,3944143.0,38978612.0,0.7685,0.7716,0.7684,0.7715
2023-11-06 14:50,1175,194,981,179388,9313,170075,138569389.0,7193382.0,131376007.0,1165,190,975,178460,8570,169890,137826269.0,6588208.0,131238061.0,0.7724,0.7725,0.7688,0.7725
2023-11-06 14:55,1010,254,756,147591,14822,132769,113794364.0,11391509.0,102402855.0,992,245,747,147090,14647,132443,113435853.0,11260211.0,102175642.0,0.7686,0.7713,0.7688,0.7715
2023-11-06 15:00,1029,294,735,113715,8356,105359,87690534.0,6418590.0,81271943.0,1005,283,722,113562,8065,105497,87595501.0,6194499.0,81401002.0,0.7681,0.7714,0.7681,0.7716
2023-11-06 15:05,414,108,306,55351,8119,47232,42643942.0,6200695.0,36443246.0,394,97,297,52494,5779,46715,40476089.0,4435754.0,36040334.0,0.7637,0.7716,0.7676,0.7715
2023-11-06 15:10,445,109,336,67048,4479,62569,51734652.0,3440205.0,48294446.0,426,93,333,66643,4274,62369,51424510.0,3284146.0,48140363.0,0.7681,0.7719,0.7684,0.7719
2023-11-06 15:15,1714,752,962,253348,67227,186121,195279864.0,51582061.0,143697802.0,1692,737,955,253020,67151,185869,195027761.0,51523111.0,143504650.0,0.7673,0.7721,0.7673,0.7721
2023-11-06 15:20,1335,344,991,222042,36096,185946,171284162.0,27697437.0,143586724.0,1328,342,986,222075,36288,185787,171304554.0,27838470.0,143466083.0,0.7673,0.7722,0.7672,0.7722
2023-11-06 15:25,1223,278,945,185576,23353,162223,143228289.0,17965903.0,125262385.0,1215,276,939,185040,23015,162025,142824956.0,17705303.0,125119653.0,0.7693,0.7722,0.7693,0.7722
2023-11-06 15:30,1853,414,1439,216724,25271,191453,167426292.0,19442535.0,147983757.0,1846,408,1438,216879,25136,191743,167543062.0,19337475.0,148205587.0,0.7694,0.773,0.7693,0.7729
2023-11-06 15:35,1566,522,1044,184263,35266,148997,142021832.0,27106985.0,114914846.0,1527,502,1025,181324,33955,147369,139773919.0,26091472.0,113682446.0,0.7686,0.7713,0.7684,0.7714
2023-11-06 15:40,762,412,350,83318,34636,48682,64192274.0,26665472.0,37526801.0,735,398,337,81790,34018,47772,62946840.0,26119822.0,36827018.0,0.7699,0.7709,0.7678,0.7709
2023-11-06 15:45,2689,402,2287,486628,40644,445984,375396931.0,31253748.0,344143183.0,2683,399,2284,487539,41290,446249,376065205.0,31721573.0,344343631.0,0.769,0.7716,0.7683,0.7716
2023-11-06 15:50,1215,165,1050,249582,3641,245941,192766333.0,2789639.0,189976694.0,1181,145,1036,246198,2228,243970,190098417.0,1710517.0,188387900.0,0.7662,0.7724,0.7677,0.7722
2023-11-06 15:55,1319,644,675,140940,47068,93872,108482087.0,36085554.0,72396533.0,1285,623,662,138753,45686,93067,106802110.0,35023607.0,71778503.0,0.7667,0.7712,0.7666,0.7713
2023-11-06 16:00,119,69,50,5938,3287,2651,4572145.0,2528431.0,2043714.0,94,51,43,4797,2461,2336,3682485.0,1883343.0,1799142.0,0.7692,0.7709,0.7653,0.7702
2023-11-06 16:05,198,93,105,17848,5775,12073,13730464.0,4446999.0,9283464.0,186,88,98,17288,5530,11758,13305064.0,4248314.0,9056749.0,0.77,0.7689,0.7682,0.7703
2023-11-06 16:10,266,87,179,25758,4194,21564,19813936.0,3222315.0,16591621.0,250,77,173,25059,4079,20980,19301779.0,3133754.0,16168024.0,0.7683,0.7694,0.7683,0.7706
2023-11-06 16:15,358,95,263,29919,5708,24211,23030052.0,4381176.0,18648875.0,336,83,253,28256,5344,22912,21751140.0,4101579.0,17649561.0,0.7676,0.7703,0.7675,0.7703
2023-11-06 16:20,181,89,92,15282,3833,11449,11775863.0,2950043.0,8825820.0,171,86,85,14858,3868,10990,11444474.0,2971647.0,8472827.0,0.7696,0.7709,0.7683,0.771
2023-11-06 16:25,133,59,74,12659,2367,10292,9768695.0,1846169.0,7922525.0,125,53,72,12777,2090,10687,9845915.0,1605323.0,8240591.0,0.78,0.7698,0.7681,0.7711
2023-11-06 16:30,130,32,98,15448,1473,13975,11898598.0,1131880.0,10766717.0,120,27,93,14396,896,13500,11083247.0,688384.0,10394863.0,0.7684,0.7704,0.7683,0.77
2023-11-06 16:35,312,152,160,15943,4066,11877,12267979.0,3123832.0,9144147.0,294,142,152,15386,3765,11621,11839797.0,2893164.0,8946633.0,0.7683,0.7699,0.7684,0.7699
2023-11-06 16:40,214,105,109,15204,4353,10851,11693975.0,3363121.0,8330854.0,194,93,101,14454,4078,10376,11119096.0,3133376.0,7985720.0,0.7726,0.7677,0.7684,0.7696
2023-11-06 16:45,172,100,72,10098,2752,7346,7810297.0,2153878.0,5656418.0,159,92,67,9620,2371,7249,7401977.0,1820871.0,5581106.0,0.7827,0.77,0.768,0.7699
2023-11-06 16:50,90,49,41,6791,2511,4280,5209408.0,1929788.0,3279620.0,78,42,36,6393,2266,4127,4923277.0,1741426.0,3181851.0,0.7685,0.7663,0.7685,0.771
2023-11-06 16:55,97,46,51,8196,2154,6042,6309805.0,1654887.0,4654917.0,92,44,48,7943,2079,5864,6114691.0,1596869.0,4517822.0,0.7683,0.7704,0.7681,0.7704
2023-11-06 17:00,81,51,30,3800,1640,2160,2950446.0,1282165.0,1668281.0,76,47,29,3687,1536,2151,2841159.0,1180502.0,1660656.0,0.7818,0.7724,0.7686,0.772
2023-11-06 17:05,72,46,26,3624,3023,601,2800251.0,2337844.0,462406.0,56,38,18,3393,2849,544,2607725.0,2188391.0,419333.0,0.7734,0.7694,0.7681,0.7708
2023-11-06 17:10,38,25,13,2768,1832,936,2132099.0,1408957.0,723141.0,41,25,16,2511,1368,1143,1929074.0,1045224.0,883850.0,0.7691,0.7726,0.7641,0.7733
2023-11-06 17:15,44,33,11,1450,814,636,1124813.0,631686.0,493126.0,30,22,8,972,480,492,749464.0,368992.0,380472.0,0.776,0.7754,0.7687,0.7733
2023-11-06 17:20,166,160,6,11289,10616,673,8681634.0,8167716.0,513917.0,155,151,4,10510,10387,123,8079943.0,7985087.0,94855.0,0.7694,0.7636,0.7688,0.7712
2023-11-06 17:25,166,67,99,11851,3803,8048,9096828.0,2936967.0,6159860.0,148,59,89,9857,2943,6914,7594839.0,2261995.0,5332843.0,0.7723,0.7654,0.7686,0.7713
2023-11-06 17:30,277,154,123,12328,5234,7094,9515435.0,4037049.0,5478386.0,276,153,123,12660,5307,7353,9761315.0,4082177.0,5679138.0,0.7713,0.7723,0.7692,0.7724
2023-11-06 17:35,99,75,24,9655,7431,2224,7490919.0,5774178.0,1716740.0,87,67,20,7913,6341,1572,6084488.0,4870442.0,1214045.0,0.777,0.7719,0.7681,0.7723
2023-11-06 17:40,469,191,278,34973,19682,15291,26928513.0,15137230.0,11791283.0,453,183,270,35260,19944,15316,27154323.0,15338256.0,11816066.0,0.7691,0.7711,0.7691,0.7715
2023-11-06 17:45,191,91,100,14775,6389,8386,11408783.0,4905835.0,6502948.0,184,85,99,14377,6166,8211,11148442.0,4733774.0,6414667.0,0.7679,0.7755,0.7677,0.7812
2023-11-06 17:50,371,181,190,28686,16880,11806,22074002.0,12962403.0,9111599.0,345,163,182,25742,14085,11657,19804486.0,10807616.0,8996870.0,0.7679,0.7718,0.7673,0.7718
2023-11-06 17:55,553,174,379,29982,15674,14308,23101222.0,12059395.0,11041827.0,550,170,380,30562,15806,14756,23554058.0,12162675.0,11391383.0,0.7694,0.7717,0.7695,0.772
2023-11-06 18:00,302,37,265,9092,1657,7435,6984658.0,1273833.0,5710825.0,279,25,254,9140,3090,6050,7005809.0,2342490.0,4663319.0,0.7688,0.7681,0.7581,0.7708
2023-11-06 18:05,338,134,204,26992,9758,17234,20785588.0,7510460.0,13275128.0,321,121,200,25867,8815,17052,19927476.0,6779209.0,13148267.0,0.7697,0.7703,0.7691,0.7711
2023-11-06 18:10,1160,266,894,140189,28781,111408,108019773.0,22132584.0,85887188.0,1153,257,896,140054,28753,111301,107915357.0,22107536.0,85807821.0,0.769,0.7709,0.7689,0.771
2023-11-06 18:15,971,330,641,107159,17221,89938,82547326.0,13222518.0,69324808.0,949,312,637,107176,17078,90098,82563055.0,13114784.0,69448271.0,0.7678,0.7708,0.7679,0.7708
2023-11-06 18:20,1196,361,835,115002,30452,84550,88596999.0,23410047.0,65186952.0,1198,359,839,115954,30633,85321,89321528.0,23535343.0,65786184.0,0.7688,0.771,0.7683,0.771
2023-11-06 18:25,1650,540,1110,189531,69055,120476,145949001.0,53047477.0,92901524.0,1630,526,1104,189323,68202,121121,145713093.0,52302278.0,93410814.0,0.7682,0.7711,0.7669,0.7712
2023-11-06 18:30,2151,1206,945,245687,191264,54423,189211168.0,147177114.0,42034054.0,2132,1198,934,243924,191033,52891,187808493.0,146960580.0,40847913.0,0.7695,0.7724,0.7693,0.7723
2023-11-06 18:35,636,359,277,64028,51508,12520,49259246.0,39637199.0,9622046.0,629,355,274,64054,51566,12488,49304326.0,39667148.0,9637178.0,0.7695,0.7685,0.7693,0.7717
2023-11-07 10:00,2307,818,1489,204789,61441,143348,158845044.0,46387250.0,112457794.0,1939,642,1297,183319,48815,134504,141668602.0,37594727.0,104073874.0,0.755,0.7845,0.7701,0.7738
2023-11-07 10:05,1021,434,587,88694,33810,54884,68530132.0,26075958.0,42454173.0,936,397,539,81091,29539,51552,62623287.0,22748045.0,39875241.0,0.7712,0.7735,0.7701,0.7735
2023-11-07 10:10,771,372,399,77802,48394,29408,59900339.0,37191522.0,22708817.0,736,351,385,75933,47662,28271,58481515.0,36635642.0,21845873.0,0.7685,0.7722,0.7687,0.7727
2023-11-07 10:15,1726,927,799,150692,87928,62764,116524800.0,67955799.0,48569001.0,1570,851,719,146691,86058,60633,113272192.0,66387695.0,46884497.0,0.7729,0.7738,0.7714,0.7733
2023-11-07 10:20,1330,871,459,137544,108705,28839,106254213.0,83941425.0,22312788.0,1273,844,429,133502,106094,27408,103124483.0,81903218.0,21221265.0,0.7722,0.7737,0.772,0.7743
2023-11-07 10:25,1575,1003,572,203611,157989,45622,158175161.0,121941226.0,36233935.0,1536,985,551,198234,154037,44197,154043632.0,118895302.0,35148330.0,0.7718,0.7942,0.7719,0.7953
2023-11-07 10:30,597,195,402,54816,12684,42132,42694785.0,9794173.0,32900611.0,545,164,381,52344,11181,41163,40789132.0,8617335.0,32171796.0,0.7722,0.7809,0.7707,0.7816
2023-11-07 10:35,358,115,243,39711,7926,31785,30655759.0,6115936.0,24539822.0,339,105,234,40217,9581,30636,31086063.0,7386702.0,23699361.0,0.7716,0.7721,0.771,0.7736
2023-11-07 10:40,424,93,331,41301,3265,38036,31933438.0,2509389.0,29424049.0,404,86,318,39997,2646,37351,30936236.0,2040537.0,28895698.0,0.7686,0.7736,0.7712,0.7736
2023-11-07 10:45,325,116,209,32194,7185,25009,24891697.0,5538107.0,19353590.0,300,99,201,29074,4508,24566,22476233.0,3469822.0,19006411.0,0.7708,0.7739,0.7697,0.7737
2023-11-07 10:50,279,116,163,22258,9268,12990,17215857.0,7162959.0,10052898.0,263,105,158,24368,11283,13085,18827209.0,8701766.0,10125443.0,0.7729,0.7739,0.7712,0.7738
2023-11-07 10:55,1539,813,726,129139,56542,72597,99783691.0,43637560.0,56146130.0,1524,806,718,128427,56134,72293,99243865.0,43326332.0,55917533.0,0.7718,0.7734,0.7718,0.7735
2023-11-07 11:00,1125,499,626,158072,56674,101398,121977586.0,43570535.0,78407050.0,1102,485,617,156939,56195,100744,121110670.0,43199798.0,77910872.0,0.7688,0.7733,0.7687,0.7734
2023-11-07 11:05,1146,433,713,121319,28603,92716,93771786.0,22065629.0,71706157.0,1132,425,707,118005,26498,91507,91283029.0,20441638.0,70841391.0,0.7714,0.7734,0.7714,0.7742
2023-11-07 11:10,315,165,150,31156,12038,19118,24102179.0,9296848.0,14805330.0,287,152,135,30659,11524,19135,23707053.0,8888467.0,14818585.0,0.7723,0.7744,0.7713,0.7744
2023-11-07 11:15,241,140,101,24394,13667,10727,18916315.0,10621162.0,8295153.0,213,125,88,22864,12705,10159,17679489.0,9808922.0,7870567.0,0.7771,0.7733,0.7721,0.7747
