datetime,pr_open,pr_high,pr_low,pr_close,pr_change,trades,vol,val,pr_std,disb,pr_vwap,trades_b,vol_b,val_b,pr_vwap_b,trades_s,vol_s,val_s,pr_vwap_s
2023-09-19 17:40,211.18,211.49,211.06,211.2,0.0095,44,2584,545647.0,0.0005,-0.59,211.16,22,527,111348.0,211.29,22,2057,434298.0,211.13
2023-09-19 17:45,211.14,211.22,210.89,211.0,-0.0663,81,2979,628856.0,0.0003,-0.54,211.1,32,688,145242.0,211.11,49,2291,483614.0,211.09
2023-09-19 17:50,211.0,211.0,210.87,210.97,-0.0142,33,394,83114.0,0.0002,0.32,210.95,20,261,55065.0,210.98,13,133,28049.0,210.9
2023-09-19 17:55,210.97,210.99,210.2,210.2,-0.365,135,4922,1036202.0,0.0002,-0.65,210.52,44,856,180293.0,210.62,91,4066,855909.0,210.5
2023-09-19 18:00,210.4,210.48,210.2,210.44,0.019,61,488,102634.0,0.0003,-0.52,210.32,31,116,24409.0,210.43,30,372,78224.0,210.28
2023-09-19 18:05,210.42,210.5,210.2,210.46,0.019,72,833,175312.0,0.0004,0.74,210.46,44,724,152396.0,210.49,28,109,22916.0,210.24
2023-09-19 18:10,210.47,210.93,210.3,210.93,0.2186,45,1627,342483.0,0.0003,0.9,210.5,27,1547,325647.0,210.5,18,80,16835.0,210.44
2023-09-19 18:15,210.68,210.74,210.5,210.74,0.0285,64,482,101517.0,0.0002,-0.2,210.62,30,194,40862.0,210.63,34,288,60655.0,210.61
2023-09-19 18:20,210.54,211.63,210.52,211.3,0.361,103,4781,1008689.0,0.0004,0.66,210.98,82,3970,837677.0,211.0,21,811,171011.0,210.86
2023-09-19 18:25,211.35,211.86,211.1,211.27,-0.0379,74,1041,220127.0,0.0006,0.49,211.46,45,773,163522.0,211.54,29,268,56604.0,211.21
2023-09-19 18:30,211.31,211.73,211.2,211.69,0.1798,65,761,160843.0,0.0005,-0.44,211.36,36,214,45281.0,211.59,29,547,115562.0,211.27
2023-09-19 18:35,211.64,211.83,211.6,211.73,0.0425,71,2171,459589.0,0.0002,-0.28,211.69,41,784,166034.0,211.78,30,1387,293554.0,211.65
2023-09-20 10:00,211.69,215.13,207.25,211.05,-0.3023,806,89721,19010391.0,0.0014,0.04,211.88,404,46570,9873339.0,212.01,402,43151,9137051.0,211.75
2023-09-20 10:05,211.05,211.05,207.5,207.5,-1.6821,474,40599,8496449.0,0.001,-0.31,209.28,207,14061,2947983.0,209.66,267,26538,5548466.0,209.08
2023-09-20 10:10,208.1,209.92,207.5,207.91,-0.0913,283,33190,6922028.0,0.001,-0.35,208.56,115,10783,2253419.0,208.98,168,22407,4668609.0,208.35
2023-09-20 10:15,207.67,208.12,207.51,207.95,0.1348,304,12110,2517535.0,0.0004,0.59,207.89,193,9646,2005301.0,207.89,111,2464,512233.0,207.89
2023-09-20 10:20,207.94,207.96,207.63,207.94,0.0,177,6340,1318165.0,0.0004,0.38,207.91,101,4364,907483.0,207.95,76,1976,410681.0,207.83
2023-09-20 10:25,207.95,208.9,207.5,208.56,0.2933,265,14728,3065817.0,0.0005,0.15,208.16,162,8439,1757263.0,208.23,103,6289,1308553.0,208.07
2023-09-20 10:30,208.56,208.9,208.2,208.2,-0.1726,185,5612,1170179.0,0.0004,-0.33,208.51,112,1885,393334.0,208.67,73,3727,776845.0,208.44
2023-09-20 10:35,208.16,208.45,207.5,207.75,-0.197,197,15476,3218271.0,0.0004,-0.73,207.95,77,2104,437452.0,207.91,120,13372,2780818.0,207.96
2023-09-20 10:40,207.76,208.06,207.75,208.0,0.1155,115,2991,622094.0,0.0004,0.33,207.99,63,1995,415010.0,208.03,52,996,207084.0,207.92
2023-09-20 10:45,207.82,208.0,207.2,207.2,-0.2983,213,6829,1416884.0,0.0003,-0.75,207.48,47,866,179698.0,207.5,166,5963,1237185.0,207.48
2023-09-20 10:50,207.22,207.41,205.54,205.71,-0.7287,348,16435,3394068.0,0.0004,-0.6,206.51,90,3275,675528.0,206.27,258,13160,2718540.0,206.58
2023-09-20 10:55,205.8,205.88,205.0,205.32,-0.2332,324,14548,2986659.0,0.0004,0.29,205.3,149,9364,1922640.0,205.32,175,5184,1064018.0,205.25
2023-09-20 11:00,205.27,207.12,205.0,207.08,0.8818,450,12828,2637240.0,0.0003,0.52,205.58,370,9723,1999919.0,205.69,80,3105,637321.0,205.26
2023-09-20 11:05,207.11,207.11,205.9,206.5,-0.2945,326,6879,1418957.0,0.0007,-0.04,206.27,92,3302,681387.0,206.36,234,3577,737570.0,206.2
2023-09-20 11:10,206.47,207.0,206.37,206.88,0.1986,144,9888,2045315.0,0.0004,0.53,206.85,100,7584,1568995.0,206.88,44,2304,476319.0,206.74
2023-09-20 11:15,206.88,206.88,206.72,206.73,-0.0725,77,1273,263242.0,0.0003,0.08,206.79,46,687,142094.0,206.83,31,586,121147.0,206.74
2023-09-20 11:20,206.79,206.8,206.5,206.72,-0.0339,98,2246,464064.0,0.0004,-0.42,206.62,50,649,134152.0,206.71,48,1597,329912.0,206.58
2023-09-20 11:25,206.51,206.73,205.25,205.82,-0.3341,201,6265,1290209.0,0.0006,-0.67,205.94,74,1037,213992.0,206.36,127,5228,1076217.0,205.86
2023-09-20 11:30,205.53,205.95,202.31,202.99,-1.2358,671,38194,7786286.0,0.0005,-0.81,203.86,130,3639,742429.0,204.02,541,34555,7043856.0,203.84
2023-09-20 11:35,202.99,202.99,202.0,202.59,-0.1971,396,44648,9028002.0,0.0005,0.47,202.2,213,32829,6638867.0,202.23,183,11819,2389135.0,202.14
2023-09-20 11:40,202.59,204.42,201.31,201.77,-0.4048,509,19095,3866642.0,0.0007,-0.65,202.5,303,3371,683377.0,202.72,206,15724,3183265.0,202.45
2023-09-20 11:45,201.81,204.3,201.28,204.3,1.2338,210,9688,1961960.0,0.0007,0.45,202.51,137,7041,1427725.0,202.77,73,2647,534235.0,201.83
2023-09-20 11:50,203.85,207.4,203.81,207.39,1.7366,610,34786,7179170.0,0.0004,0.78,206.38,556,30955,6388053.0,206.37,54,3831,791116.0,206.5
2023-09-20 11:55,207.37,210.0,207.34,210.0,1.2683,302,50959,10625361.0,0.001,0.48,208.51,233,37734,7870591.0,208.58,69,13225,2754770.0,208.3
2023-09-20 12:00,209.99,211.0,209.24,211.0,0.481,257,28227,5936015.0,0.0006,0.77,210.3,181,25048,5269202.0,210.36,76,3179,666812.0,209.76
2023-09-20 12:05,211.0,212.4,210.63,212.4,0.6635,804,71299,15076786.0,0.0002,0.72,211.46,688,61389,12984867.0,211.52,116,9910,2091919.0,211.09
2023-09-20 12:10,212.39,212.5,210.2,210.72,-0.7863,334,29988,6345043.0,0.0007,-0.25,211.59,178,11297,2397906.0,212.26,156,18691,3947136.0,211.18
2023-09-20 12:15,210.61,211.8,210.6,211.74,0.5365,140,6175,1302264.0,0.0003,0.71,210.89,112,5288,1115377.0,210.93,28,887,186886.0,210.7
2023-09-20 12:20,211.58,211.9,211.3,211.31,-0.1276,128,4116,871093.0,0.0005,0.09,211.64,70,2239,474108.0,211.75,58,1877,396984.0,211.5
2023-09-20 12:25,211.56,211.96,211.32,211.83,0.1276,178,12181,2580236.0,0.0005,-0.03,211.82,130,5895,1248927.0,211.86,48,6286,1331309.0,211.79
2023-09-20 12:30,211.82,212.0,210.9,211.27,-0.2597,162,10852,2296128.0,0.0002,-0.1,211.59,96,4902,1038282.0,211.81,66,5950,1257846.0,211.4
2023-09-20 12:35,211.33,211.39,210.98,211.38,0.0237,112,5377,1135366.0,0.0006,-0.1,211.15,55,2425,512209.0,211.22,57,2952,623157.0,211.1
2023-09-20 12:40,211.38,212.27,211.38,212.0,0.2933,157,20615,4371691.0,0.0004,0.11,212.06,108,11429,2423056.0,212.01,49,9186,1948634.0,212.13
2023-09-20 12:45,212.0,212.06,210.3,210.86,-0.5377,432,22250,4696824.0,0.0003,0.12,211.09,292,12494,2634715.0,210.88,140,9756,2062108.0,211.37
2023-09-20 12:50,210.86,210.9,210.24,210.9,0.019,198,3381,712454.0,0.0005,0.45,210.72,125,2453,517217.0,210.85,73,928,195236.0,210.38
2023-09-20 12:55,210.9,211.4,210.21,211.4,0.2371,227,45991,9704547.0,0.0004,0.88,211.01,157,43307,9139566.0,211.04,70,2684,564981.0,210.5
2023-09-20 13:00,211.4,211.5,211.13,211.32,-0.0378,227,20079,4245104.0,0.0002,0.46,211.42,174,14682,3104420.0,211.44,53,5397,1140684.0,211.36
2023-09-20 13:05,211.3,211.45,210.59,210.87,-0.2035,197,16057,3391344.0,0.0005,0.15,211.21,111,9195,1942448.0,211.25,86,6862,1448896.0,211.15
2023-09-20 13:10,210.87,211.0,210.64,211.0,0.0616,195,13159,2774397.0,0.0002,0.74,210.84,162,11451,2414434.0,210.85,33,1708,359962.0,210.75
2023-09-20 13:15,211.0,211.2,210.71,210.78,-0.1043,190,11218,2367466.0,0.0002,0.69,211.04,160,9505,2006061.0,211.05,30,1713,361405.0,210.98
2023-09-20 13:20,210.95,211.5,210.69,210.7,-0.1185,258,21367,4511485.0,0.0003,0.55,211.14,190,16560,3497438.0,211.2,68,4807,1014047.0,210.95
2023-09-20 13:25,210.78,211.5,210.65,211.1,0.1518,127,10024,2117971.0,0.0004,0.76,211.29,85,8843,1868896.0,211.34,42,1181,249074.0,210.9
2023-09-20 13:30,211.21,211.5,210.7,211.2,-0.0047,148,8099,1709936.0,0.0005,0.43,211.13,99,5786,1222086.0,211.21,49,2313,487849.0,210.92
2023-09-20 13:35,211.2,211.26,210.92,211.25,0.0237,79,2353,497008.0,0.0002,0.86,211.22,68,2191,462808.0,211.23,11,162,34199.0,211.11
2023-09-20 13:40,211.25,211.26,211.11,211.11,-0.0663,79,2055,434023.0,0.0002,0.28,211.2,54,1311,276935.0,211.24,25,744,157087.0,211.14
2023-09-20 13:45,211.17,211.26,211.06,211.25,0.0379,98,2445,516438.0,0.0003,0.48,211.22,73,1808,381916.0,211.24,25,637,134522.0,211.18
2023-09-20 13:50,211.22,211.24,211.0,211.1,-0.0568,148,3121,659178.0,0.0002,0.7,211.21,114,2654,560596.0,211.23,34,467,98581.0,211.1
2023-09-20 13:55,211.08,211.23,211.0,211.19,0.0521,57,1350,285087.0,0.0002,-0.11,211.18,47,602,127143.0,211.2,10,748,157944.0,211.16
2023-09-20 14:00,211.19,211.2,210.85,210.99,-0.0947,71,2439,514633.0,0.0002,0.1,211.0,43,1338,282335.0,211.01,28,1101,232297.0,210.99
2023-09-20 14:05,210.99,211.0,210.82,210.87,-0.0569,50,3394,716075.0,0.0001,0.74,210.98,38,2953,623076.0,211.0,12,441,92998.0,210.88
2023-09-20 14:10,210.87,211.0,210.66,210.98,0.0522,76,3728,786216.0,0.0003,0.17,210.9,51,2189,461659.0,210.9,25,1539,324557.0,210.89
2023-09-20 14:15,210.87,211.0,210.86,210.87,0.0,62,1673,352938.0,0.0002,0.41,210.96,41,1176,248116.0,210.98,21,497,104822.0,210.91
2023-09-20 14:20,210.98,211.0,210.86,211.0,0.0095,67,711,149986.0,0.0002,0.48,210.95,46,526,110975.0,210.98,21,185,39011.0,210.87
2023-09-20 14:25,211.0,211.0,210.91,211.0,0.0,54,1637,345386.0,0.0001,0.81,210.99,36,1482,312694.0,210.99,18,155,32692.0,210.92
2023-09-20 14:30,210.92,211.0,210.9,211.0,0.0379,46,1970,415602.0,0.0001,0.35,210.97,36,1328,280197.0,210.99,10,642,135405.0,210.91
2023-09-20 14:35,210.95,211.15,210.92,211.11,0.0758,92,6325,1334590.0,0.0001,0.77,211.0,69,5596,1180786.0,211.01,23,729,153803.0,210.98
2023-09-20 14:40,211.11,211.2,210.94,211.2,0.0426,99,4560,962811.0,0.0001,0.7,211.14,75,3875,818283.0,211.17,24,685,144527.0,210.99
2023-09-20 14:45,211.19,211.2,211.19,211.2,0.0047,54,1079,227883.0,0.0,0.84,211.2,47,991,209299.0,211.2,7,88,18584.0,211.19
2023-09-20 14:50,211.19,211.2,211.18,211.18,-0.0047,65,2220,468860.0,0.0,0.69,211.2,52,1881,397267.0,211.2,13,339,71593.0,211.19
2023-09-20 14:55,211.18,211.19,211.02,211.17,-0.0047,58,2005,423390.0,0.0002,-0.47,211.17,34,534,112766.0,211.17,24,1471,310623.0,211.16
2023-09-20 15:00,211.12,211.2,211.11,211.2,0.0379,38,672,141916.0,0.0002,0.71,211.19,26,576,121648.0,211.2,12,96,20267.0,211.12
2023-09-20 15:05,211.2,211.2,211.13,211.15,-0.0237,58,2888,609934.0,0.0001,0.63,211.2,43,2358,498008.0,211.2,15,530,111925.0,211.18
2023-09-20 15:10,211.19,211.23,211.01,211.14,-0.0237,71,7858,1659645.0,0.0001,0.65,211.2,44,6482,1369049.0,211.21,27,1376,290595.0,211.19
2023-09-20 15:15,211.09,211.23,211.0,211.0,-0.0426,134,13543,2859449.0,0.0001,0.38,211.14,76,9335,1971444.0,211.19,58,4208,888005.0,211.03
2023-09-20 15:20,211.0,211.0,210.99,211.0,0.0,59,1578,332957.0,0.0,0.91,211.0,43,1507,317977.0,211.0,16,71,14980.0,210.99
2023-09-20 15:25,211.0,211.0,210.99,210.99,-0.0047,49,2245,473686.0,0.0,0.26,211.0,42,1410,297510.0,211.0,7,835,176176.0,210.99
2023-09-20 15:30,211.0,211.0,210.99,210.99,-0.0047,37,933,196861.0,0.0,0.68,211.0,28,783,165213.0,211.0,9,150,31648.0,210.99
2023-09-20 15:35,210.99,211.0,210.9,211.0,0.0047,77,2153,454225.0,0.0001,-0.21,210.97,44,849,179135.0,211.0,33,1304,275089.0,210.96
2023-09-20 15:40,211.0,211.0,210.99,211.0,0.0,36,944,199183.0,0.0,0.85,211.0,31,873,184203.0,211.0,5,71,14980.0,210.99
2023-09-20 15:45,210.99,211.0,210.91,210.93,-0.0284,40,3087,651329.0,0.0001,-0.62,210.99,24,588,124067.0,211.0,16,2499,527261.0,210.99
2023-09-20 15:50,210.92,211.0,210.92,210.99,0.0332,54,999,210759.0,0.0001,0.59,210.97,45,796,167941.0,210.98,9,203,42817.0,210.92
2023-09-20 15:55,210.92,211.0,210.92,211.0,0.0379,25,2011,424299.0,0.0001,0.75,210.99,18,1759,371146.0,211.0,7,252,53152.0,210.92
2023-09-20 16:00,211.0,211.0,210.86,210.92,-0.0379,68,1319,278202.0,0.0001,-0.5,210.92,35,330,69617.0,210.96,33,989,208585.0,210.91
2023-09-20 16:05,210.89,211.17,210.71,211.17,0.1328,61,2954,623164.0,0.0002,0.62,210.96,38,2394,505115.0,210.99,23,560,118048.0,210.8
2023-09-20 16:10,210.9,211.5,210.9,211.38,0.2276,67,4079,861649.0,0.0003,0.95,211.24,60,3970,838631.0,211.24,7,109,23017.0,211.17
2023-09-20 16:15,211.38,211.5,211.38,211.48,0.0473,68,7188,1520224.0,0.0001,0.95,211.49,62,6995,1479417.0,211.5,6,193,40806.0,211.43
2023-09-20 16:20,211.49,211.5,211.2,211.49,0.0,86,3542,748669.0,0.0003,-0.23,211.37,46,1366,288836.0,211.45,40,2176,459833.0,211.32
2023-09-20 16:25,211.37,211.46,211.31,211.4,0.0142,38,568,120068.0,0.0002,0.32,211.39,22,374,79063.0,211.4,16,194,41004.0,211.36
2023-09-20 16:30,211.4,211.44,211.34,211.39,-0.0047,35,989,209073.0,0.0002,-0.55,211.4,18,222,46933.0,211.41,17,767,162139.0,211.39
2023-09-20 16:35,211.39,211.5,211.28,211.46,0.0331,56,4427,936173.0,0.0001,0.78,211.47,38,3935,832176.0,211.48,18,492,103996.0,211.38
2023-09-20 16:40,211.44,211.5,211.41,211.42,-0.0095,38,10628,2247807.0,0.0002,0.93,211.5,26,10276,2173366.0,211.5,12,352,74441.0,211.48
2023-09-20 16:45,211.47,211.5,211.33,211.4,-0.0331,74,1292,273199.0,0.0002,-0.2,211.45,46,519,109758.0,211.48,28,773,163440.0,211.44
2023-09-20 16:50,211.48,211.49,210.94,210.94,-0.2553,109,5036,1063481.0,0.0003,-0.24,211.18,47,1919,405294.0,211.2,62,3117,658187.0,211.16
2023-09-20 16:55,210.96,210.99,210.69,210.84,-0.0569,85,3858,813377.0,0.0002,0.23,210.83,48,2375,500709.0,210.82,37,1483,312668.0,210.84
2023-09-20 17:00,210.84,211.27,210.84,210.86,0.0095,78,1554,327837.0,0.0004,0.51,210.96,57,1171,247054.0,210.98,21,383,80783.0,210.92
2023-09-20 17:05,210.96,211.49,210.77,211.31,0.1659,81,4216,890707.0,0.0004,0.86,211.27,59,3919,828054.0,211.29,22,297,62653.0,210.95
2023-09-20 17:10,211.3,211.5,211.21,211.49,0.0899,58,1008,213095.0,0.0002,0.8,211.4,48,908,191959.0,211.41,10,100,21136.0,211.36
2023-09-20 17:15,211.49,211.49,210.67,210.96,-0.2506,122,5232,1104112.0,0.0004,-0.27,211.03,54,1918,404920.0,211.12,68,3314,699191.0,210.98
2023-09-20 17:20,210.96,211.27,210.92,211.18,0.1043,59,1183,249680.0,0.0003,0.72,211.06,51,1019,215076.0,211.07,8,164,34604.0,211.0
2023-09-20 17:25,211.18,211.4,211.09,211.4,0.1042,63,1083,228827.0,0.0001,0.55,211.29,42,837,176855.0,211.3,21,246,51972.0,211.27
2023-09-20 17:30,211.4,211.5,211.18,211.43,0.0142,115,6468,1367749.0,0.0002,0.69,211.46,74,5468,1156403.0,211.49,41,1000,211345.0,211.35
2023-09-20 17:35,211.43,211.5,211.04,211.3,-0.0615,66,3283,693628.0,0.0003,-0.47,211.28,42,875,184977.0,211.4,24,2408,508651.0,211.23
2023-09-20 17:40,211.36,211.36,210.67,210.78,-0.2744,76,2471,521439.0,0.0003,-0.65,211.02,26,429,90599.0,211.19,50,2042,430840.0,210.99
2023-09-20 17:45,210.86,211.03,210.75,210.97,0.0522,77,2221,468517.0,0.0002,0.18,210.95,57,1309,276118.0,210.94,20,912,192398.0,210.96
2023-09-20 17:50,210.97,211.04,210.87,211.02,0.0237,46,603,127201.0,0.0002,0.69,210.95,35,511,107798.0,210.96,11,92,19402.0,210.9
2023-09-20 17:55,211.01,211.02,210.86,210.94,-0.0332,48,706,148917.0,0.0002,-0.12,210.93,30,312,65819.0,210.96,18,394,83097.0,210.91
2023-09-20 18:00,210.93,211.04,210.22,210.25,-0.3224,136,11801,2486867.0,0.0002,-0.61,210.73,43,2286,481776.0,210.75,93,9515,2005091.0,210.73
2023-09-20 18:05,210.34,210.92,210.25,210.33,-0.0048,64,2086,439027.0,0.0005,-0.12,210.46,44,921,193931.0,210.57,20,1165,245096.0,210.38
2023-09-20 18:10,210.52,210.55,210.41,210.45,-0.0333,25,371,78096.0,0.0002,0.46,210.5,17,271,57050.0,210.52,8,100,21046.0,210.46
2023-09-20 18:15,210.49,210.5,210.28,210.36,-0.0618,67,2243,471744.0,0.0001,-0.48,210.32,38,584,122849.0,210.36,29,1659,348894.0,210.3
2023-09-20 18:20,210.4,210.49,210.35,210.48,0.038,48,531,111734.0,0.0002,0.69,210.42,41,449,94482.0,210.43,7,82,17251.0,210.39
2023-09-20 18:25,210.48,210.53,210.2,210.4,-0.038,59,1128,237265.0,0.0002,-0.42,210.34,33,327,68811.0,210.43,26,801,168454.0,210.3
2023-09-20 18:30,210.32,210.4,210.2,210.4,0.038,42,698,146798.0,0.0002,-0.09,210.31,30,317,66693.0,210.39,12,381,80104.0,210.25
2023-09-20 18:35,210.4,210.88,210.18,210.56,0.076,89,4352,916102.0,0.0004,0.24,210.5,54,2688,566201.0,210.64,35,1664,349901.0,210.28
2023-09-21 10:00,210.1,210.1,204.66,207.29,-1.3375,394,32317,6677433.0,0.0023,-0.43,206.62,143,9148,1891912.0,206.81,251,23169,4785521.0,206.55
2023-09-21 10:05,207.6,208.74,207.07,208.32,0.3468,224,11161,2321354.0,0.0009,0.38,207.99,138,7691,1600694.0,208.13,86,3470,720660.0,207.68
2023-09-21 10:10,208.3,208.7,208.0,208.0,-0.144,130,3654,761660.0,0.0005,0.25,208.45,82,2278,475005.0,208.52,48,1376,286654.0,208.32
2023-09-21 10:15,208.05,208.51,207.71,208.35,0.1442,408,5206,1083222.0,0.0005,-0.06,208.07,137,2447,509356.0,208.16,271,2759,573865.0,208.0
2023-09-21 10:20,208.33,208.7,208.25,208.57,0.1152,309,3689,769104.0,0.0002,-0.06,208.49,81,1740,362943.0,208.59,228,1949,406160.0,208.39
2023-09-21 10:25,208.58,208.58,208.21,208.22,-0.1726,75,1197,249522.0,0.0005,0.57,208.46,42,938,195578.0,208.51,33,259,53944.0,208.28
2023-09-21 10:30,208.27,208.73,207.71,208.44,0.0816,309,3662,762322.0,0.0003,-0.24,208.17,70,1397,291117.0,208.39,239,2265,471205.0,208.04
2023-09-21 10:35,208.36,208.45,207.51,207.54,-0.3935,119,2486,516724.0,0.0004,-0.6,207.85,47,498,103616.0,208.07,72,1988,413107.0,207.8
2023-09-21 10:40,207.76,207.87,207.25,207.38,-0.1829,139,2175,451186.0,0.0004,-0.53,207.44,83,513,106496.0,207.6,56,1662,344689.0,207.39
2023-09-21 10:45,207.41,207.41,207.0,207.0,-0.1977,139,7744,1603161.0,0.0003,-0.85,207.02,53,590,122215.0,207.15,86,7154,1480945.0,207.01
2023-09-21 10:50,206.99,207.0,206.15,206.35,-0.3092,162,5089,1051239.0,0.0005,-0.48,206.57,70,1321,272818.0,206.52,92,3768,778421.0,206.59
2023-09-21 10:55,206.43,206.55,206.0,206.14,-0.1405,142,1929,397627.0,0.0003,0.0,206.13,57,962,198348.0,206.18,85,967,199279.0,206.08
2023-09-21 11:00,206.15,206.34,205.48,205.7,-0.2183,196,2030,417871.0,0.0003,-0.43,205.85,79,580,119441.0,205.93,117,1450,298429.0,205.81
2023-09-21 11:05,205.69,205.82,205.4,205.5,-0.0924,144,1735,356741.0,0.0003,-0.3,205.61,72,611,125678.0,205.69,72,1124,231062.0,205.57
2023-09-21 11:10,205.5,205.9,205.44,205.89,0.1898,142,1912,393460.0,0.0004,0.61,205.79,82,1538,316539.0,205.81,60,374,76921.0,205.67
2023-09-21 11:15,205.89,205.9,205.76,205.81,-0.0389,109,3174,653409.0,0.0001,0.51,205.86,65,2390,492038.0,205.87,44,784,161371.0,205.83
2023-09-21 11:20,205.8,205.89,205.58,205.58,-0.1069,98,3300,679078.0,0.0002,-0.25,205.78,42,1238,254781.0,205.8,56,2062,424297.0,205.77
2023-09-21 11:25,205.56,205.71,205.16,205.38,-0.0876,118,2613,536594.0,0.0002,-0.7,205.36,38,397,81573.0,205.47,80,2216,455021.0,205.33
2023-09-21 11:30,205.26,205.62,205.16,205.5,0.1169,106,1340,275221.0,0.0004,0.31,205.39,53,878,180398.0,205.47,53,462,94822.0,205.24
2023-09-21 11:35,205.62,205.63,205.16,205.26,-0.1751,90,1970,404581.0,0.0004,-0.7,205.37,29,296,60821.0,205.48,61,1674,343760.0,205.35
2023-09-21 11:40,205.26,205.76,205.18,205.75,0.2387,116,3927,806855.0,0.0004,0.75,205.46,67,3432,705119.0,205.45,49,495,101736.0,205.53
2023-09-21 11:45,205.75,205.76,205.7,205.76,0.0049,91,1409,289887.0,0.0001,0.28,205.74,63,899,184976.0,205.76,28,510,104911.0,205.71
2023-09-21 11:50,205.72,207.08,205.72,206.85,0.5493,184,12419,2559053.0,0.0005,0.9,206.06,153,11823,2436139.0,206.05,31,596,122914.0,206.23
2023-09-21 11:55,206.8,207.5,206.45,207.46,0.3191,144,3448,713984.0,0.0005,0.51,207.07,102,2610,540763.0,207.19,42,838,173220.0,206.71
2023-09-21 12:00,207.42,208.05,207.19,208.05,0.3037,105,2471,513049.0,0.0003,0.7,207.63,88,2105,437189.0,207.69,17,366,75860.0,207.27
2023-09-21 12:05,207.97,208.04,207.77,207.86,-0.0529,71,1650,342976.0,0.0003,-0.32,207.86,41,564,117289.0,207.96,30,1086,225687.0,207.82
2023-09-21 12:10,207.84,208.04,207.78,207.96,0.0577,45,2229,463617.0,0.0003,-0.18,207.99,33,919,191108.0,207.95,12,1310,272509.0,208.02
2023-09-21 12:15,207.85,207.99,207.84,207.98,0.0625,60,1135,236030.0,0.0002,-0.14,207.96,41,490,101907.0,207.97,19,645,134122.0,207.94
2023-09-21 12:20,207.98,208.0,207.78,207.99,0.0048,97,719,149475.0,0.0003,-0.05,207.89,55,342,71131.0,207.99,42,377,78343.0,207.81
2023-09-21 12:25,207.98,207.98,207.57,207.96,-0.0096,111,1123,233311.0,0.0004,-0.25,207.76,58,423,87938.0,207.89,53,700,145373.0,207.68
2023-09-21 12:30,207.96,208.41,207.78,208.41,0.2164,80,2191,455892.0,0.0004,0.9,208.08,62,2077,432182.0,208.08,18,114,23709.0,207.98
2023-09-21 12:35,208.4,208.74,208.03,208.1,-0.144,105,3845,801616.0,0.0004,0.69,208.48,56,3246,676787.0,208.5,49,599,124828.0,208.39
2023-09-21 12:40,208.17,209.17,208.14,209.11,0.4516,80,2651,553368.0,0.0004,0.89,208.74,69,2505,522953.0,208.76,11,146,30415.0,208.32
2023-09-21 12:45,209.09,210.34,208.88,209.91,0.3922,144,7567,1587223.0,0.0003,0.49,209.76,86,5630,1180135.0,209.62,58,1937,407088.0,210.16
2023-09-21 12:50,209.91,210.28,209.69,209.9,-0.0048,32,478,100403.0,0.0009,0.21,210.05,15,288,60533.0,210.19,17,190,39870.0,209.84
2023-09-21 12:55,209.99,210.02,209.42,209.5,-0.2333,66,1428,299457.0,0.0006,-0.31,209.7,26,493,103435.0,209.81,40,935,196021.0,209.65
2023-09-21 13:00,209.68,210.32,209.49,210.06,0.1812,45,918,192832.0,0.0005,0.86,210.06,32,852,178985.0,210.08,13,66,13847.0,209.8
2023-09-21 13:05,210.24,210.24,210.06,210.08,-0.0761,32,218,45818.0,0.0004,0.43,210.18,23,156,32792.0,210.21,9,62,13026.0,210.1
2023-09-21 13:10,210.07,210.23,209.74,210.23,0.0762,44,690,144929.0,0.0006,-0.15,210.04,22,292,61379.0,210.2,22,398,83550.0,209.93
2023-09-21 13:15,210.23,210.24,209.91,210.14,-0.0428,56,475,99785.0,0.0005,-0.11,210.07,32,212,44560.0,210.19,24,263,55224.0,209.98
2023-09-21 13:20,210.14,210.14,209.55,210.05,-0.0428,58,458,96133.0,0.0005,-0.24,209.9,29,173,36345.0,210.09,29,285,59788.0,209.78
2023-09-21 13:25,210.0,210.0,209.2,209.8,-0.0952,99,3485,729979.0,0.0005,-0.52,209.46,40,845,177234.0,209.74,59,2640,552745.0,209.37
2023-09-21 13:30,209.81,209.9,209.37,209.37,-0.2097,43,529,110857.0,0.0005,-0.42,209.56,18,153,32089.0,209.73,25,376,78768.0,209.49
2023-09-21 13:35,209.47,209.58,209.2,209.45,-0.0095,61,827,173100.0,0.0005,-0.51,209.31,33,204,42733.0,209.48,28,623,130366.0,209.26
2023-09-21 13:40,209.44,209.45,209.23,209.23,-0.1003,32,109,22813.0,0.0003,-0.38,209.3,12,34,7120.0,209.41,20,75,15693.0,209.24
2023-09-21 13:45,209.36,209.5,209.2,209.2,-0.0764,36,432,90396.0,0.0004,-0.11,209.25,21,193,40395.0,209.3,15,239,50001.0,209.21
2023-09-21 13:50,209.26,209.63,209.15,209.55,0.1386,65,1813,379516.0,0.0004,0.18,209.33,31,1067,223416.0,209.39,34,746,156099.0,209.25
2023-09-21 13:55,209.42,209.73,209.41,209.48,0.0287,37,369,77353.0,0.0004,0.66,209.63,27,306,64159.0,209.67,10,63,13193.0,209.42
2023-09-21 14:00,209.51,209.75,209.5,209.74,0.1098,29,300,62867.0,0.0003,-0.59,209.56,13,61,12791.0,209.69,16,239,50076.0,209.52
2023-09-21 14:05,209.77,210.0,209.54,209.78,0.0048,58,3243,680334.0,0.0003,0.0,209.79,41,1616,339135.0,209.86,17,1627,341198.0,209.71
